,TD_F1,TD_F2,TD_F49,TD_F3,TD_F4,TD_F5,TD_F6,number,label
341,607,0.044481054365733116,27,14,0.19934102141680396,0.0,0.0032948929159802307,207,1
342,303,0.07590759075907591,23,3,0.19141914191419143,0.0,0.0165016501650165,561,1
343,356,0.07584269662921349,27,11,0.2556179775280899,0.0,0.025280898876404494,950,1
344,122,0.16393442622950818,20,6,0.20491803278688525,0.0,0.00819672131147541,788,1
345,1920,0.016666666666666666,32,74,0.1984375,0.0,0.03229166666666667,944,1
346,164,0.14634146341463414,24,4,0.21341463414634146,0.0,0.0,978,1
347,283,0.08833922261484099,25,9,0.392226148409894,0.0,0.02120141342756184,993,1
348,109,0.2018348623853211,22,0,0.1926605504587156,0.0,0.0,987,1
349,146,0.1506849315068493,22,6,0.19863013698630136,0.0,0.0273972602739726,777,1
350,209,0.10526315789473684,22,6,0.3444976076555024,0.0,0.014354066985645933,763,1
351,728,0.03983516483516483,29,15,0.18406593406593408,0.0,0.06318681318681318,64,1
352,99,0.18181818181818182,18,4,0.1717171717171717,0.0,0.010101010101010102,824,1
353,545,0.04954128440366973,27,19,0.21284403669724772,0.0,0.014678899082568808,70,1
354,1071,0.02707749766573296,29,27,0.24929971988795518,0.0,0.0457516339869281,830,1
355,281,0.09608540925266904,27,4,0.21708185053380782,0.0,0.0071174377224199285,58,1
356,904,0.034292035398230086,31,14,0.1747787610619469,0.0,0.023230088495575223,818,1
357,329,0.0851063829787234,28,5,0.21580547112462006,0.0,0.0486322188449848,159,1
358,301,0.08637873754152824,26,2,0.1893687707641196,0.0,0.013289036544850499,165,1
359,439,0.0683371298405467,30,5,0.21184510250569477,0.0,0.02050113895216401,603,1
360,71,0.2112676056338028,15,0,0.1267605633802817,0.0,0.056338028169014086,617,1
361,244,0.09836065573770492,24,7,0.19672131147540983,0.0,0.004098360655737705,171,1
362,623,0.04975922953451043,31,16,0.2825040128410915,0.0,0.004815409309791332,398,1
363,174,0.13793103448275862,24,3,0.21264367816091953,0.0,0.0,429,1
364,1187,0.02695871946082561,32,39,0.22072451558550968,0.0,0.010109519797809604,401,1
365,34,0.4117647058823529,14,0,0.17647058823529413,0.0,0.0,367,1
366,440,0.06363636363636363,28,2,0.22045454545454546,0.0,0.004545454545454545,373,1
367,204,0.1323529411764706,27,9,0.18627450980392157,0.0,0.00980392156862745,415,1
368,268,0.08582089552238806,23,8,0.16417910447761194,0.0,0.0037313432835820895,372,1
369,812,0.03571428571428571,29,33,0.18226600985221675,0.0,0.02586206896551724,414,1
370,1317,0.023538344722854973,31,24,0.2201974183750949,0.0,0.02201974183750949,400,1
371,382,0.08115183246073299,31,9,0.14659685863874344,0.0,0.034031413612565446,366,1
372,1940,0.015979381443298968,31,72,0.19896907216494844,0.0,0.031958762886597936,428,1
373,947,0.03273495248152059,31,15,0.2481520591341077,0.0,0.010559662090813094,399,1
374,77,0.2597402597402597,20,1,0.14285714285714285,0.0,0.03896103896103896,616,1
375,109,0.1834862385321101,20,2,0.1834862385321101,0.0,0.01834862385321101,170,1
376,264,0.08712121212121213,23,6,0.1893939393939394,0.0,0.01893939393939394,164,1
377,828,0.03743961352657005,31,10,0.19444444444444445,0.0,0.022946859903381644,602,1
378,306,0.09803921568627451,30,3,0.20588235294117646,0.0,0.032679738562091505,158,1
379,136,0.16176470588235295,22,7,0.20588235294117646,0.0,0.03676470588235294,819,1
380,558,0.053763440860215055,30,23,0.1935483870967742,0.0,0.034050179211469536,59,1
381,455,0.05934065934065934,27,8,0.2879120879120879,0.0,0.015384615384615385,831,1
382,110,0.20909090909090908,23,2,0.19090909090909092,0.0,0.0,71,1
383,114,0.21929824561403508,25,2,0.21052631578947367,0.0,0.008771929824561403,825,1
384,104,0.22115384615384615,23,2,0.20192307692307693,0.0,0.019230769230769232,65,1
385,616,0.04383116883116883,27,13,0.25,0.0,0.01948051948051948,762,1
386,1202,0.025790349417637273,31,33,0.17387687188019968,0.0,0.026622296173044926,776,1
387,60,0.3333333333333333,20,0,0.15,0.0,0.0,986,1
388,622,0.05144694533762058,32,9,0.26366559485530544,0.0,0.006430868167202572,992,1
389,258,0.10852713178294573,28,5,0.2054263565891473,0.0,0.003875968992248062,979,1
390,270,0.1,27,6,0.31851851851851853,0.0,0.0,945,1
391,443,0.06772009029345373,30,8,0.18510158013544017,0.0,0.022573363431151242,789,1
392,353,0.07932011331444759,28,7,0.3059490084985836,0.0,0.0028328611898017,951,1
393,547,0.051188299817184646,28,5,0.21206581352833637,0.0,0.009140767824497258,206,1
394,241,0.1078838174273859,26,1,0.22406639004149378,0.0,0.0,560,1
395,139,0.16546762589928057,23,1,0.18705035971223022,0.0,0.02158273381294964,574,1
396,298,0.07046979865771812,21,4,0.22818791946308725,0.0,0.0,212,1
397,95,0.23157894736842105,22,1,0.18947368421052632,0.0,0.0,548,1
398,234,0.10256410256410256,24,0,0.20512820512820512,0.0,0.017094017094017096,589,1
399,213,0.107981220657277,23,5,0.215962441314554,0.0,0.014084507042253521,238,1
400,60,0.2833333333333333,17,0,0.13333333333333333,0.0,0.05,562,1
401,1284,0.024922118380062305,32,24,0.21884735202492211,0.0,0.017133956386292833,204,1
402,600,0.045,27,18,0.21333333333333335,0.0,0.0033333333333333335,210,1
403,1525,0.02098360655737705,32,25,0.20262295081967213,0.0,0.01180327868852459,576,1
404,228,0.11842105263157894,27,5,0.37719298245614036,0.0,0.0,947,1
405,179,0.15083798882681565,27,4,0.36312849162011174,0.0,0.0,953,1
406,353,0.07365439093484419,26,5,0.20679886685552407,0.0,0.025495750708215296,984,1
407,163,0.1411042944785276,23,6,0.20245398773006135,0.0,0.018404907975460124,748,1
408,42,0.35714285714285715,15,1,0.19047619047619047,0.0,0.0,990,1
409,311,0.08360128617363344,26,3,0.3022508038585209,0.0,0.006430868167202572,760,1
410,1204,0.026578073089700997,32,11,0.20514950166112958,0.0,0.029069767441860465,774,1
411,179,0.15083798882681565,27,1,0.18994413407821228,0.0,0.0111731843575419,73,1
412,663,0.043740573152337855,29,18,0.20512820512820512,0.0,0.02564102564102564,833,1
413,705,0.03829787234042553,27,20,0.19290780141843972,0.0,0.024113475177304965,67,1
414,537,0.054003724394785846,29,7,0.21787709497206703,0.0,0.00186219739292365,827,1
415,606,0.04785478547854786,29,12,0.2590759075907591,0.0,0.0165016501650165,199,1
416,504,0.05952380952380952,30,8,0.19047619047619047,0.0,0.015873015873015872,9,1
417,186,0.12903225806451613,24,1,0.20430107526881722,0.0,0.021505376344086023,628,1
418,100,0.19,19,1,0.2,0.0,0.01,172,1
419,593,0.050590219224283306,30,17,0.2057335581787521,0.0,0.01517706576728499,614,1
420,255,0.08627450980392157,22,11,0.20784313725490197,0.0,0.03137254901960784,600,1
421,96,0.17708333333333334,17,2,0.19791666666666666,0.0,0.010416666666666666,98,1
422,269,0.09665427509293681,26,2,0.23048327137546468,0.0,0.007434944237918215,166,1
423,382,0.06282722513089005,24,8,0.20157068062827224,0.0,0.010471204188481676,358,1
424,265,0.09056603773584905,24,5,0.2339622641509434,0.0,0.0,416,1
425,214,0.11682242990654206,25,4,0.2102803738317757,0.0,0.0,370,1
426,546,0.05128205128205128,28,23,0.2783882783882784,0.0,0.031135531135531136,364,1
427,248,0.10080645161290322,25,9,0.29838709677419356,0.0,0.0,402,1
428,168,0.14285714285714285,24,7,0.1488095238095238,0.0,0.047619047619047616,365,1
429,726,0.04132231404958678,30,31,0.22727272727272727,0.0,0.030303030303030304,403,1
430,83,0.2289156626506024,19,3,0.1566265060240964,0.0,0.0,417,1
431,207,0.12077294685990338,25,3,0.1642512077294686,0.0,0.004830917874396135,371,1
432,537,0.055865921787709494,30,13,0.2756052141527002,0.0,0.01675977653631285,359,1
433,391,0.07672634271099744,30,4,0.21227621483375958,0.0,0.0025575447570332483,99,1
434,1086,0.029465930018416207,32,14,0.20810313075506445,0.0,0.014732965009208104,601,1
435,119,0.15966386554621848,19,2,0.19327731092436976,0.0,0.0,167,1
436,485,0.0577319587628866,28,10,0.20618556701030927,0.0,0.012371134020618556,173,1
437,660,0.04242424242424243,28,16,0.21212121212121213,0.0,0.012121212121212121,615,1
438,177,0.14124293785310735,25,8,0.1807909604519774,0.0,0.005649717514124294,629,1
439,205,0.13658536585365855,28,4,0.1902439024390244,0.0,0.0,8,1
440,393,0.06870229007633588,27,4,0.1984732824427481,0.0,0.020356234096692113,826,1
441,486,0.059670781893004114,29,12,0.18518518518518517,0.0,0.01646090534979424,66,1
442,174,0.13218390804597702,23,0,0.367816091954023,0.0,0.005747126436781609,198,1
443,438,0.06164383561643835,27,17,0.19863013698630136,0.0,0.0365296803652968,832,1
444,173,0.12138728323699421,21,3,0.2023121387283237,0.0,0.005780346820809248,72,1
445,877,0.03420752565564424,30,20,0.18814139110604333,0.0,0.0068415051311288486,775,1
446,932,0.032188841201716736,30,19,0.259656652360515,0.0,0.004291845493562232,761,1
447,198,0.1111111111111111,22,5,0.20707070707070707,0.0,0.0,991,1
448,245,0.10204081632653061,25,3,0.21224489795918366,0.0,0.02040816326530612,749,1
449,188,0.10638297872340426,20,3,0.19680851063829788,0.0,0.02127659574468085,985,1
450,1200,0.025833333333333333,31,38,0.21916666666666668,0.0,0.010833333333333334,952,1
451,805,0.037267080745341616,30,16,0.24596273291925466,0.0,0.006211180124223602,946,1
452,664,0.043674698795180725,29,17,0.2003012048192771,0.0,0.018072289156626505,211,1
453,606,0.04950495049504951,30,12,0.2079207920792079,0.0,0.019801980198019802,577,1
454,183,0.12568306010928962,23,7,0.17486338797814208,0.0,0.02185792349726776,563,1
455,3006,0.010645375914836993,32,64,0.2162341982701264,0.0,0.00665335994677312,205,1
456,257,0.10116731517509728,26,5,0.19066147859922178,0.0,0.01556420233463035,239,1
457,207,0.11594202898550725,24,10,0.19806763285024154,0.0,0.01932367149758454,588,1
458,282,0.09929078014184398,28,18,0.20567375886524822,0.0,0.03546099290780142,585,1
459,286,0.0944055944055944,27,2,0.32167832167832167,0.0,0.02097902097902098,591,1
460,111,0.1981981981981982,22,2,0.16216216216216217,0.0,0.018018018018018018,220,1
461,26,0.46153846153846156,12,0,0.23076923076923078,0.0,0.038461538461538464,546,1
462,569,0.05272407732864675,30,13,0.22671353251318102,0.0,0.01757469244288225,552,1
463,24,0.5416666666666666,13,0,0.16666666666666666,0.0,0.0,234,1
464,147,0.1564625850340136,23,10,0.22448979591836735,0.0,0.027210884353741496,208,1
465,166,0.1566265060240964,26,0,0.37349397590361444,0.0,0.0,787,1
466,566,0.053003533568904596,30,8,0.21024734982332155,0.0,0.015901060070671377,793,1
467,232,0.11637931034482758,27,8,0.1810344827586207,0.0,0.01293103448275862,963,1
468,56,0.30357142857142855,17,1,0.16071428571428573,0.0,0.017857142857142856,977,1
469,1078,0.027829313543599257,30,21,0.21150278293135436,0.0,0.00927643784786642,744,1
470,38,0.34210526315789475,13,2,0.18421052631578946,0.0,0.0,750,1
471,105,0.2,21,1,0.19047619047619047,0.0,0.0,988,1
472,380,0.07105263157894737,27,8,0.2,0.0,0.007894736842105263,778,1
473,324,0.08641975308641975,28,10,0.20679012345679013,0.0,0.009259259259259259,195,1
474,74,0.25675675675675674,19,1,0.1891891891891892,0.0,0.0,181,1
475,517,0.048355899419729204,25,9,0.21663442940038685,0.0,0.02127659574468085,57,1
476,443,0.06320541760722348,28,11,0.18510158013544017,0.0,0.020316027088036117,817,1
477,469,0.06396588486140725,30,8,0.26652452025586354,0.0,0.0,5,1
478,144,0.14583333333333334,21,4,0.19444444444444445,0.0,0.006944444444444444,43,1
479,26,0.3076923076923077,8,0,0.15384615384615385,0.0,0.0,803,1
480,469,0.05970149253731343,28,2,0.19616204690831557,0.0,0.014925373134328358,630,1
481,323,0.08668730650154799,28,8,0.20743034055727555,0.0,0.018575851393188854,156,1
482,526,0.057034220532319393,30,13,0.21102661596958175,0.0,0.011406844106463879,142,1
483,178,0.1404494382022472,25,3,0.19101123595505617,0.0,0.028089887640449437,624,1
484,284,0.09154929577464789,26,10,0.1795774647887324,0.0,0.02464788732394366,94,1
485,94,0.2127659574468085,20,4,0.2127659574468085,0.0,0.0,80,1
486,226,0.10619469026548672,24,3,0.1902654867256637,0.0,0.022123893805309734,618,1
487,1982,0.016145307769929364,32,45,0.23007063572149344,0.0,0.015136226034308779,397,1
488,283,0.10247349823321555,29,12,0.19434628975265017,0.0,0.0,383,1
489,53,0.20754716981132076,11,0,0.1509433962264151,0.0,0.0,354,1
490,336,0.07738095238095238,26,3,0.21428571428571427,0.0,0.005952380952380952,432,1
491,160,0.15625,25,4,0.2,0.0,0.00625,426,1
492,113,0.20353982300884957,23,0,0.19469026548672566,0.0,0.017699115044247787,340,1
493,272,0.09926470588235294,27,5,0.20220588235294118,0.0,0.014705882352941176,368,1
494,593,0.045531197301854974,27,12,0.21079258010118043,0.0,0.01854974704890388,369,1
495,128,0.15625,20,3,0.1640625,0.0,0.0078125,427,1
496,259,0.10424710424710425,27,5,0.1891891891891892,0.0,0.023166023166023165,341,1
497,131,0.19083969465648856,25,4,0.1984732824427481,0.0,0.0,355,1
498,57,0.3157894736842105,18,4,0.24561403508771928,0.0,0.03508771929824561,433,1
499,119,0.18487394957983194,22,6,0.19327731092436976,0.0,0.0,382,1
500,1193,0.025146689019279127,30,19,0.2514668901927913,0.0,0.01173512154233026,396,1
501,108,0.19444444444444445,21,0,0.14814814814814814,0.0,0.0,619,1
502,58,0.2413793103448276,14,1,0.20689655172413793,0.0,0.0,81,1
503,1145,0.028820960698689956,33,12,0.19912663755458515,0.0,0.011353711790393014,95,1
504,241,0.1037344398340249,25,4,0.1950207468879668,0.0,0.008298755186721992,143,1
505,70,0.24285714285714285,17,1,0.21428571428571427,0.0,0.0,625,1
506,105,0.21904761904761905,23,2,0.18095238095238095,0.0,0.009523809523809525,631,1
507,690,0.042028985507246375,29,15,0.1855072463768116,0.0,0.0,157,1
508,108,0.17592592592592593,19,2,0.19444444444444445,0.0,0.018518518518518517,802,1
509,92,0.25,23,2,0.16304347826086957,0.0,0.021739130434782608,42,1
510,511,0.05870841487279843,30,8,0.19960861056751467,0.0,0.011741682974559686,816,1
511,797,0.037641154328732745,30,19,0.2584692597239649,0.0,0.0,56,1
512,750,0.03866666666666667,29,10,0.23066666666666666,0.0,0.016,4,1
513,1311,0.02364607170099161,31,25,0.20594965675057209,0.0,0.009916094584286803,180,1
514,814,0.036855036855036855,30,13,0.21375921375921375,0.0,0.012285012285012284,194,1
515,326,0.0705521472392638,23,4,0.18404907975460122,0.0,0.024539877300613498,779,1
516,235,0.10638297872340426,25,10,0.2,0.0,0.02553191489361702,989,1
517,58,0.3275862068965517,19,0,0.1896551724137931,0.0,0.05172413793103448,751,1
518,1246,0.024077046548956663,30,32,0.22391653290529695,0.0,0.015248796147672551,745,1
519,317,0.0914826498422713,29,13,0.21766561514195584,0.0,0.00946372239747634,976,1
520,665,0.04360902255639098,29,23,0.20451127819548873,0.0,0.016541353383458645,962,1
521,172,0.13372093023255813,23,6,0.22093023255813954,0.0,0.0,792,1
522,420,0.07380952380952381,31,8,0.19047619047619047,0.0,0.02857142857142857,786,1
523,1552,0.01997422680412371,31,23,0.21971649484536082,0.0,0.0006443298969072165,209,1
524,281,0.10320284697508897,29,12,0.16725978647686832,0.0,0.021352313167259787,553,1
525,243,0.11522633744855967,28,3,0.20164609053497942,0.0,0.01646090534979424,235,1
526,221,0.11312217194570136,25,4,0.18099547511312217,0.0,0.00904977375565611,221,1
527,25,0.4,10,1,0.12,0.0,0.0,547,1
528,172,0.12790697674418605,22,4,0.37209302325581395,0.0,0.029069767441860465,590,1
529,49,0.32653061224489793,16,2,0.16326530612244897,0.0,0.0,584,1
530,419,0.06443914081145585,27,5,0.27684964200477324,0.0,0.014319809069212411,592,1
531,87,0.22988505747126436,20,0,0.21839080459770116,0.0,0.011494252873563218,586,1
532,179,0.1340782122905028,24,3,0.21787709497206703,0.0,0.0,237,1
533,236,0.08898305084745763,21,5,0.2076271186440678,0.0,0.01694915254237288,551,1
534,129,0.17829457364341086,23,2,0.20155038759689922,0.0,0.0,545,1
535,444,0.05855855855855856,26,20,0.2072072072072072,0.0,0.02027027027027027,223,1
536,489,0.053169734151329244,26,5,0.19222903885480572,0.0,0.002044989775051125,579,1
537,383,0.07049608355091384,27,4,0.26631853785900783,0.0,0.013054830287206266,948,1
538,103,0.1650485436893204,17,5,0.18446601941747573,0.0,0.0,790,1
539,535,0.048598130841121495,26,18,0.2130841121495327,0.0,0.020560747663551402,784,1
540,602,0.04817275747508306,29,14,0.1893687707641196,0.0,0.009966777408637873,974,1
541,576,0.05381944444444445,31,14,0.20833333333333334,0.0,0.006944444444444444,960,1
542,8,0.75,6,0,0.125,0.0,0.0,753,1
543,186,0.11290322580645161,21,1,0.20430107526881722,0.0,0.03225806451612903,747,1
544,235,0.10638297872340426,25,5,0.2170212765957447,0.0,0.00425531914893617,182,1
545,444,0.05855855855855856,26,13,0.19594594594594594,0.0,0.015765765765765764,196,1
546,668,0.04341317365269461,29,11,0.17664670658682635,0.0,0.016467065868263474,68,1
547,517,0.05415860735009671,28,12,0.21663442940038685,0.0,0.0,828,1
548,433,0.06466512702078522,28,11,0.21016166281755197,0.0,0.013856812933025405,40,1
549,621,0.0499194847020934,31,11,0.1996779388083736,0.0,0.004830917874396135,800,1
550,1313,0.02361005331302361,31,33,0.21477532368621477,0.0,0.025894897182025894,6,1
551,222,0.10810810810810811,24,2,0.32432432432432434,0.0,0.018018018018018018,54,1
552,1030,0.03203883495145631,33,24,0.22524271844660193,0.0,0.000970873786407767,814,1
553,428,0.06074766355140187,26,11,0.21495327102803738,0.0,0.02570093457943925,627,1
554,529,0.062381852551984876,33,10,0.17958412098298676,0.0,0.001890359168241966,141,1
555,341,0.07038123167155426,24,8,0.2287390029325513,0.0,0.011730205278592375,155,1
556,272,0.09926470588235294,27,4,0.20588235294117646,0.0,0.003676470588235294,633,1
557,214,0.11682242990654206,25,2,0.21962616822429906,0.0,0.014018691588785047,83,1
558,731,0.04240766073871409,31,16,0.2161422708618331,0.0,0.009575923392612859,169,1
559,480,0.052083333333333336,25,13,0.21041666666666667,0.0,0.025,97,1
560,550,0.05454545454545454,30,9,0.16545454545454547,0.0,0.025454545454545455,380,1
561,866,0.03579676674364896,31,8,0.22170900692840648,0.0,0.004618937644341801,394,1
562,101,0.1782178217821782,18,8,0.2079207920792079,0.0,0.019801980198019802,343,1
563,926,0.03347732181425486,31,23,0.18142548596112312,0.0,0.024838012958963283,425,1
564,1269,0.02364066193853428,30,22,0.2198581560283688,0.0,0.01103230890464933,431,1
565,39,0.358974358974359,14,1,0.1794871794871795,0.0,0.0,357,1
566,814,0.03562653562653563,29,20,0.1928746928746929,0.0,0.022113022113022112,419,1
567,246,0.08536585365853659,21,8,0.22764227642276422,0.0,0.016260162601626018,418,1
568,881,0.036322360953461974,32,23,0.20317820658342792,0.0,0.0,430,1
569,3,1.0,3,1,0.0,0.0,0.0,356,1
570,163,0.13496932515337423,22,2,0.2147239263803681,0.0,0.0,342,1
571,1153,0.026886383347788378,31,23,0.2263660017346054,0.0,0.009540329575021683,424,1
572,416,0.06971153846153846,29,6,0.27163461538461536,0.0,0.009615384615384616,395,1
573,198,0.12626262626262627,25,4,0.21717171717171718,0.0,0.015151515151515152,381,1
574,1140,0.028070175438596492,32,17,0.2149122807017544,0.0,0.012280701754385965,168,1
575,287,0.08013937282229965,23,5,0.1986062717770035,0.0,0.020905923344947737,96,1
576,161,0.14906832298136646,24,1,0.2236024844720497,0.0,0.0,82,1
577,336,0.07738095238095238,26,9,0.19047619047619047,0.0,0.03273809523809524,154,1
578,79,0.26582278481012656,21,0,0.20253164556962025,0.0,0.02531645569620253,632,1
579,103,0.18446601941747573,19,0,0.1553398058252427,0.0,0.009708737864077669,626,1
580,356,0.07584269662921349,27,10,0.21348314606741572,0.0,0.019662921348314606,140,1
581,1312,0.025152439024390245,33,21,0.20198170731707318,0.0,0.028963414634146343,7,1
582,179,0.1340782122905028,24,10,0.27932960893854747,0.0,0.0111731843575419,815,1
583,377,0.06896551724137931,26,4,0.2864721485411141,0.0,0.015915119363395226,55,1
584,69,0.2463768115942029,17,4,0.18840579710144928,0.0,0.0,801,1
585,25,0.48,12,0,0.16,0.0,0.04,41,1
586,282,0.0851063829787234,24,3,0.2978723404255319,0.0,0.028368794326241134,197,1
587,342,0.07602339181286549,26,4,0.195906432748538,0.0,0.005847953216374269,829,1
588,239,0.10460251046025104,25,4,0.20502092050209206,0.0,0.0041841004184100415,69,1
589,131,0.1450381679389313,19,3,0.19083969465648856,0.0,0.0,183,1
590,147,0.1564625850340136,23,2,0.23129251700680273,0.0,0.006802721088435374,746,1
591,253,0.09486166007905138,24,3,0.20553359683794467,0.0,0.023715415019762844,752,1
592,513,0.05847953216374269,30,24,0.18518518518518517,0.0,0.02729044834307992,961,1
593,114,0.19298245614035087,22,3,0.21929824561403508,0.0,0.008771929824561403,975,1
594,33,0.3939393939393939,13,0,0.12121212121212122,0.0,0.0,785,1
595,827,0.037484885126964934,31,7,0.1837968561064087,0.0,0.02539298669891173,791,1
596,2305,0.014316702819956615,33,42,0.23427331887201736,0.0,0.01475054229934924,949,1
597,334,0.08982035928143713,30,11,0.12874251497005987,0.0,0.017964071856287425,578,1
598,554,0.05054151624548736,28,6,0.20216606498194944,0.0,0.023465703971119134,544,1
599,568,0.051056338028169015,29,5,0.20774647887323944,0.0,0.01936619718309859,222,1
600,144,0.14583333333333334,21,3,0.1875,0.0,0.0,236,1
601,100,0.17,17,2,0.18,0.0,0.0,550,1
602,673,0.04457652303120357,30,11,0.22585438335809807,0.0,0.017830609212481426,587,1
603,479,0.06263048016701461,30,10,0.26931106471816285,0.0,0.012526096033402923,593,1
604,251,0.099601593625498,25,4,0.3466135458167331,0.0,0.00398406374501992,597,1
605,307,0.08794788273615635,27,3,0.20195439739413681,0.0,0.03257328990228013,583,1
606,85,0.2235294117647059,19,1,0.6588235294117647,0.0,0.011764705882352941,568,1
607,346,0.07803468208092486,27,12,0.20809248554913296,0.0,0.02601156069364162,554,1
608,282,0.09219858156028368,26,11,0.21631205673758866,0.0,0.024822695035460994,232,1
609,292,0.09246575342465753,27,15,0.18835616438356165,0.0,0.02054794520547945,226,1
610,725,0.037241379310344824,27,28,0.27034482758620687,0.0,0.0,540,1
611,545,0.05321100917431193,29,7,0.2018348623853211,0.0,0.011009174311926606,971,1
612,423,0.061465721040189124,26,11,0.19858156028368795,0.0,0.0070921985815602835,965,1
613,261,0.08812260536398467,23,2,0.21455938697318008,0.0,0.02681992337164751,795,1
614,281,0.08540925266903915,24,12,0.2099644128113879,0.0,0.0071174377224199285,959,1
615,172,0.13372093023255813,23,4,0.21511627906976744,0.0,0.0,781,1
616,27,0.48148148148148145,13,0,0.14814814814814814,0.0,0.0,756,1
617,367,0.07084468664850137,26,3,0.21525885558583105,0.0,0.010899182561307902,742,1
618,109,0.22018348623853212,24,2,0.1651376146788991,0.0,0.009174311926605505,45,1
619,937,0.033084311632870865,31,16,0.19530416221985059,0.0,0.035218783351120594,805,1
620,142,0.176056338028169,25,1,0.16901408450704225,0.0,0.02112676056338028,51,1
621,432,0.06712962962962964,29,14,0.25,0.0,0.018518518518518517,811,1
622,454,0.05947136563876652,27,4,0.29515418502202645,0.0,0.015418502202643172,3,1
623,97,0.21649484536082475,21,2,0.18556701030927836,0.0,0.010309278350515464,187,1
624,231,0.08658008658008658,20,10,0.23376623376623376,0.0,0.021645021645021644,79,1
625,435,0.06436781609195402,28,3,0.2850574712643678,0.0,0.009195402298850575,839,1
626,206,0.1262135922330097,26,4,0.1941747572815534,0.0,0.04854368932038835,193,1
627,292,0.08561643835616438,25,2,0.1952054794520548,0.0,0.017123287671232876,178,1
628,534,0.0599250936329588,32,16,0.2902621722846442,0.0,0.0,86,1
629,658,0.044072948328267476,29,23,0.20516717325227962,0.0,0.016717325227963525,92,1
630,581,0.05335628227194492,31,10,0.1738382099827883,0.0,0.0017211703958691911,144,1
631,403,0.06451612903225806,26,6,0.20099255583126552,0.0,0.01488833746898263,622,1
632,222,0.1036036036036036,23,6,0.2072072072072072,0.0,0.018018018018018018,636,1
633,313,0.08945686900958466,28,4,0.31629392971246006,0.0,0.003194888178913738,150,1
634,435,0.06666666666666667,29,4,0.19310344827586207,0.0,0.0,385,1
635,264,0.09090909090909091,24,3,0.2159090909090909,0.0,0.0,391,1
636,355,0.07323943661971831,26,22,0.21690140845070421,0.0,0.014084507042253521,408,1
637,425,0.06588235294117648,28,2,0.19058823529411764,0.0,0.03764705882352941,420,1
638,301,0.08637873754152824,26,11,0.20930232558139536,0.0,0.0,346,1
639,124,0.1774193548387097,22,3,0.20161290322580644,0.0,0.03225806451612903,352,1
640,315,0.08571428571428572,27,8,0.20634920634920634,0.0,0.009523809523809525,434,1
641,241,0.0995850622406639,24,8,0.4315352697095436,0.0,0.008298755186721992,353,1
642,206,0.11650485436893204,24,8,0.22815533980582525,0.0,0.024271844660194174,435,1
643,114,0.15789473684210525,18,3,0.18421052631578946,0.0,0.0,421,1
644,14,0.5714285714285714,8,0,0.21428571428571427,0.0,0.0,347,1
645,247,0.10121457489878542,25,9,0.12955465587044535,0.0,0.04048582995951417,409,1
646,99,0.1717171717171717,17,0,0.2222222222222222,0.0,0.010101010101010102,390,1
647,200,0.13,26,3,0.205,0.0,0.025,384,1
648,213,0.13145539906103287,28,4,0.2112676056338028,0.0,0.0,637,1
649,177,0.13559322033898305,24,6,0.3389830508474576,0.0,0.005649717514124294,151,1
650,346,0.07514450867052024,26,4,0.2138728323699422,0.0,0.002890173410404624,145,1
651,138,0.13768115942028986,19,1,0.18840579710144928,0.0,0.036231884057971016,623,1
652,973,0.030832476875642344,30,27,0.19218910585817062,0.0,0.011305241521068859,93,1
653,560,0.05178571428571429,29,10,0.20357142857142857,0.0,0.01607142857142857,179,1
654,309,0.08737864077669903,27,4,0.29449838187702265,0.0,0.016181229773462782,87,1
655,207,0.11594202898550725,24,3,0.17391304347826086,0.0,0.028985507246376812,192,1
656,295,0.0847457627118644,25,5,0.2033898305084746,0.0,0.013559322033898305,186,1
657,690,0.042028985507246375,29,15,0.18405797101449275,0.0,0.010144927536231883,838,1
658,231,0.08658008658008658,20,10,0.23376623376623376,0.0,0.021645021645021644,78,1
659,248,0.0967741935483871,24,10,0.3467741935483871,0.0,0.024193548387096774,810,1
660,155,0.16129032258064516,25,6,0.16774193548387098,0.0,0.03225806451612903,50,1
661,720,0.041666666666666664,30,12,0.25,0.0,0.019444444444444445,2,1
662,61,0.2786885245901639,17,0,0.14754098360655737,0.0,0.04918032786885246,804,1
663,118,0.19491525423728814,23,2,0.2033898305084746,0.0,0.0,44,1
664,147,0.14965986394557823,22,2,0.19727891156462585,0.0,0.0,743,1
665,379,0.0633245382585752,24,7,0.29023746701846964,0.0,0.021108179419525065,757,1
666,271,0.0996309963099631,27,6,0.1992619926199262,0.0,0.02214022140221402,780,1
667,893,0.032474804031354984,29,25,0.22620380739081747,0.0,0.0022396416573348264,958,1
668,71,0.2535211267605634,18,1,0.19718309859154928,0.0,0.0,794,1
669,266,0.09774436090225563,26,6,0.18796992481203006,0.0,0.015037593984962405,964,1
670,267,0.0898876404494382,24,2,0.22846441947565543,0.0,0.00749063670411985,970,1
671,273,0.08058608058608059,22,18,0.19047619047619047,0.0,0.01098901098901099,227,1
672,114,0.21052631578947367,24,2,0.15789473684210525,0.0,0.008771929824561403,541,1
673,864,0.037037037037037035,32,11,0.21064814814814814,0.0,0.01273148148148148,555,1
674,170,0.14705882352941177,25,2,0.18823529411764706,0.0,0.03529411764705882,233,1
675,144,0.16666666666666666,24,3,0.1875,0.0,0.006944444444444444,569,1
676,655,0.04580152671755725,30,21,0.21374045801526717,0.0,0.015267175572519083,582,1
