,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
28,0.018401733084211072,-0.06691289448305893,0.005590911068528602,-0.08262337080555633,-0.19350366601613078,-0.07149967170564585,0.4696951042589487,0.30673658301674045,-0.5763795078162429,-0.1449056389940523,-0.08186275853088253,-0.5335615401346128,0.2540255588732515,0.27009314777627946,-0.33951931231591886,0.3214105534394389,0.42606463697422475,0.38687368320726145,-0.4199665077437547,-0.3541337257450067,-0.12439882604504746,0.18159095294665076,0.6076260710189354,-0.04952100076197276,0.14669273054742624,0.07180881606713299,0.24209437478849102,0.20646771885346152,-0.036183187380903266,-0.12540763217359058,-0.13924675787238458,-0.3758965836006027,-0.19409830640838707,-0.30133511734565777,-0.20443910049744746,0.23891874991845594,0.15885654388298506,-0.03812947146508626,0.04808973557840201,-0.18755303464097522,0.5656102374196053,-0.3171513801965031,-0.02468932855838132,0.06128973667329014,0.7152489056286303,0.13722132577886353,0.22151811057430448,-0.2921606063191752,-0.1486356165893014,0.15526940635613445,458,0
29,-0.05365995461464796,-0.059373884176998175,0.008856771970439015,-0.13851416254307605,-0.23414755617839159,-0.09428510180611199,0.4902573037368146,0.3208504835125601,-0.6070938130967247,-0.13654754006019024,-0.10134386774536801,-0.5056113621256161,0.24389419440650245,0.22963904374893934,-0.2815340716590725,0.3256193835613797,0.47790997171575583,0.4119513009819519,-0.372212182820856,-0.43139398041027555,-0.12886330365085774,0.1695518920975692,0.5923752624143674,-0.02783215067177577,0.13619437676320956,0.04001532082256038,0.1746924858703052,0.21980365872828433,0.0074356639310175065,-0.14848822286890512,-0.14976346302433935,-0.36746649859129515,-0.1948411620111268,-0.32099398051035927,-0.16001677590883473,0.24050743926488297,0.20701199246048294,-0.1055571463555821,0.009237501440226163,-0.22242337425840675,0.5705416826440871,-0.3518678081104333,-0.016416624075398574,0.07028359961322989,0.6792617347633955,0.07361089373041324,0.2098856881188536,-0.2901943702187425,-0.2220182589207803,0.1481903456241905,459,0
30,-0.07843528474241919,-0.015060628052588886,0.10370837969088366,-0.013228072266177676,-0.10701905212737052,0.019827300050424608,0.6582749801029156,0.41262364440514304,-0.5856995192787996,-0.14717914541895555,-0.13139273576264276,-0.5017584195527119,0.31235540883873053,0.1908678032942419,-0.2235960606409888,0.3203282816509709,0.49640771461938454,0.34350057029945213,-0.6539142050787927,-0.35148064375711163,-0.16604256991683164,0.1563132332781769,0.7574731659113876,0.07289466189553703,0.07496004263544834,0.09604791223593964,0.042186403109472456,0.14630694430684898,-0.1345747099750168,-0.244960691749565,-0.13024050849705188,-0.3836941967862166,-0.1225146445903806,-0.34500033905670735,-0.09011448616903972,0.25620896149638706,0.18486508694136652,-0.096865574700561,-0.006395987401587692,-0.2580757633228294,0.49951524871999653,-0.3121100380161126,0.020516629277811785,0.030195760998753755,0.8885188595793112,0.10973061404259103,0.26113850038263914,-0.20415193266500303,-0.14591569597340695,0.27673360353479604,303,0
31,0.03057940128928749,-0.07465983174915891,-0.00906220364413457,-0.12486191824427806,-0.19120100086229286,-0.09029197884956375,0.4677726831396285,0.3668059835617896,-0.5482081671943888,-0.11050924652954563,-0.1692062691126921,-0.43386808203649707,0.26725588498811703,0.23106464878219413,-0.36064385063946247,0.33752969463239424,0.4391352546517737,0.3103271308791591,-0.3769531454599928,-0.39199448806175496,-0.05251061694798409,0.15641643956769258,0.5535764699452557,-0.08790961984777823,0.051787156656246225,0.045765378315991256,0.10548797812953126,0.16444980570304324,-0.052100387278187554,-0.134195726877806,-0.12760419313781313,-0.24252946711567347,-0.15141403931556852,-0.22369294174131937,-0.16842631891631754,0.2433195795674692,0.1350395250829024,-0.12233645973174134,0.04067573571046523,-0.19220342305197846,0.5038962550461292,-0.30992147974757245,-0.06967401423025876,0.08430330670853436,0.7556709323544055,0.017484057193541958,0.2369519025378395,-0.23718871727760416,-0.05987871413526591,0.12479438322588976,465,0
32,0.0035102083107706196,-0.027354978370605056,0.10444084204404529,-0.04088949836363306,-0.21235133765550984,0.014261084877569037,0.597163792392335,0.3443604686115052,-0.6135539134445879,-0.11768477254537578,-0.1394102402984347,-0.5381008245281338,0.35316378340969995,0.28841778438192667,-0.3442346131160241,0.32133356053574186,0.44146088298563796,0.370338404282313,-0.48055451789621223,-0.4024590283401848,-0.14061291379489235,0.1568243904663346,0.6444571747530982,0.012063836006774116,0.12013367427118152,0.04582979488810621,0.2058036394234862,0.20983983317063643,-0.08069760680016246,-0.11429222933371964,-0.08452846347738403,-0.3649127482767841,-0.1763898133271441,-0.3368805355125961,-0.1499524179548409,0.3303420299126469,0.2237740321920167,-0.05820098736793878,-0.033519441204279965,-0.20672073389749168,0.5045177991089133,-0.3588968833581996,-0.08512243163500692,0.10717104621394777,0.8054461340928815,0.15952426291517338,0.14224650225957336,-0.2471123449888426,-0.10738283223904592,0.1854843011884422,471,0
33,0.0057810792630469355,-0.008240909350139124,0.09768964500269955,-0.07639612091912164,-0.13108788089205822,-0.00844184397202399,0.5025799777703704,0.26711814712595056,-0.556996862369555,-0.0575589808631102,-0.19502716670157733,-0.5256677446541963,0.20497347205808317,0.23738220858353157,-0.2508496840018779,0.3207491719750343,0.4011464741908842,0.2866256565062536,-0.3720697853024359,-0.31356620022820103,-0.13590827833481686,0.11185208583871524,0.5413868241012096,-0.053145976875115325,0.15511922479641657,0.13565827519805343,0.04235113563912886,0.06286689356245377,-0.09483951909674539,-0.11446205840911716,-0.054454934076164606,-0.2508058608337133,-0.1668313032499066,-0.3150406001756589,-0.13603032927063327,0.31340960451160316,0.11041619775264903,-0.06994447181717044,0.03387768704582144,-0.1717909946390945,0.4155174150235123,-0.3770611443453365,-0.05382415328468024,0.09827764797093416,0.7037570459975137,0.11234266985276783,0.14071692743649086,-0.30692456290125847,-0.07294527422291813,0.13215228535786824,317,0
34,-0.005029296839335043,-0.008811618201434612,-0.11043077968101818,-0.29755529990060287,-0.19606507629137732,-0.09579006826766488,0.39445479181513454,0.29610121536084955,-0.5328580845604863,-0.10316895494000627,-0.1244069768377302,-0.3673669792581023,0.22140113100932354,0.12258903431019892,-0.28147884755673114,0.3425981224792307,0.4490995471153343,0.4404897800087112,-0.3951386004163508,-0.4266256194463686,-0.007493801022830762,0.17705372125400523,0.49544292770064713,-0.06161425357455747,0.13917609838883213,0.12153241879780564,0.05984213195737092,0.04945909942647344,-0.08621658299020246,-0.14176038446787156,-0.17296489458449446,-0.2484787245681346,-0.12920269599641887,-0.19278851735278996,-0.1690555982814546,0.12748154469463452,0.25818393308375226,-0.0958276686438343,-0.026978271065704655,-0.18063855638703039,0.4415874839351888,-0.2841222988964434,0.00845105309660236,0.1283213709309501,0.761228555127194,0.03196300180187743,0.23594513394984237,-0.35932363622021257,-0.17259698552324584,0.16119939779143846,883,0
35,0.04892522229864779,-0.07574397718740834,0.0613754219828277,-0.19404537613607115,-0.28464433489959146,-0.06758106325934124,0.4811242808484369,0.328205537257923,-0.5022990484204557,-0.09955925520949273,-0.14938947339800912,-0.3578021629816956,0.24113679406905753,0.10599801137222029,-0.25421342936654884,0.3452200635025899,0.5117054213252332,0.2759019533437418,-0.34800252608127064,-0.3194780266429815,-0.08194772124342206,0.16744789315594566,0.504169850403236,0.02451401503963603,0.03560286800428811,0.035715040194595024,0.13098368082299,0.23514492582115862,0.03405585026161538,-0.0968031477338324,-0.18351995976020893,-0.273983943253471,-0.07271558894879288,-0.20644154441025522,-0.14180040100796354,0.229670651942595,0.22173432122346842,-0.14011057507660654,-0.07448940167927907,-0.2621113991157876,0.5435822305993901,-0.3169475774565298,-0.011551051051355898,0.10752693434349364,0.7270363200869825,0.07221654670623441,0.25062301624307615,-0.29219670459214186,-0.19478383427485824,0.19745453224620885,129,0
36,-0.012506410370891292,-0.048214347855675785,0.04285052945571286,-0.21628180830961183,-0.1276393615491023,-0.016130972143617413,0.5502999674883626,0.30906696003817374,-0.6352809703421025,-0.10866132147964977,-0.27044244911078186,-0.526343806726592,0.2969496638425404,0.24369207510635965,-0.38957545799646703,0.3915110204901014,0.5218922921766838,0.3693632081527973,-0.4226568164569991,-0.3874439856392287,-0.028575154012512594,0.20578142793050835,0.6817204500238101,-0.0256562158820175,0.03674637919868387,0.0658859557893482,0.11367635624954432,0.21456598129478238,-0.08230152431698072,-0.12338165143682134,-0.1310058469047016,-0.2775224180249054,-0.0790022966141502,-0.26271918007350037,-0.09595452306925185,0.36069551683252765,0.2281766502951671,-0.11814422317824903,-0.08828800533499037,-0.15239146638528578,0.6165032210804168,-0.39964088593565283,-0.0736617058338154,0.18726156432225946,0.8435087524709247,0.10672838871500322,0.24383535137666124,-0.3097613558971456,-0.12745978904976732,0.2270466233648005,897,0
37,0.008129041862527006,0.02912462012548196,-0.06919739003244199,-0.37013752550180806,-0.296589403756355,-0.12157274017992772,0.5637029975064491,0.4121800845390872,-0.6230128885884034,-0.12727623241708466,-0.16274979289032912,-0.5095927052591976,0.4411082515787137,0.2887049635725194,-0.4488234494469668,0.21597832318787513,0.5313144388951754,0.39227001300375713,-0.41359812227126797,-0.563342733014571,-0.09641428290572214,0.024304275964631847,0.4597619621965446,0.08330434585284245,0.001296071053825711,-0.12449554084359031,0.12787470048121913,0.26746779415560396,-0.10026713069773426,-0.10691121678897425,-0.22957131041115836,-0.24149572270873346,-0.17325590720008077,-0.4308442261658217,-0.04542956300888603,0.26704425423553113,0.2771744329090181,-0.099268398688812,0.10816257571384899,-0.373731448866525,0.47426585539391164,-0.5424413414377915,-0.15129843819886446,0.12835334324719092,0.8160969505184575,-0.1333860660854139,0.1503669769552193,-0.3651647314821419,-0.04127281865006999,-0.03891960345208645,667,0
38,0.009028484325921326,-0.05554013519564219,-0.011375476818597107,-0.17354108994467216,-0.19918756387319023,0.04368326587504462,0.509425745492703,0.3716251342067201,-0.5677515648697552,-0.070251583624141,-0.22716344814551503,-0.3815287468432073,0.2865825583714085,0.25425202533472,-0.3988843799094882,0.3283412911716783,0.43943445332217634,0.3188831076483455,-0.4174845580730522,-0.4772361660735649,-0.0176675623740282,0.19661436999510779,0.5448279998575648,-0.03237831350742725,0.04349918451911786,0.03096883521382615,0.0925831598915944,0.19235330179595111,-0.1192306204323183,-0.14813074924607286,-0.1617636566587495,-0.2329882031037031,-0.043610451103743626,-0.20601166001410762,-0.09019292511960916,0.24554154026861252,0.20105909188318866,-0.08655258395562046,-0.017224480250948353,-0.21889250029670893,0.4733868901405418,-0.32143334973309384,-0.15820071655897455,0.1522786817758491,0.8428585063992885,0.0037231614829547574,0.24120852916517802,-0.1960851037384648,-0.08598531367616695,0.15484517148548835,101,0
39,-0.09950169705091015,-0.08461495812627531,0.0454107228304363,-0.15707511670650945,-0.09372556480784192,0.01567504421571299,0.5246357904333208,0.26320735022189123,-0.6942242573178004,-0.15437193242980848,-0.20927925559503602,-0.5210061992208163,0.25806245901104474,0.317671014587321,-0.3914215208755599,0.4331115632066651,0.44197937112952035,0.46859805364279994,-0.3956769182095452,-0.398746122776102,-0.07013118978116721,0.3059214611375143,0.6513485839915654,-0.0011949236430819072,0.17400967860446562,0.17873627642014375,0.12859415497985624,0.24144645116572816,-0.15590305487433123,-0.1723050365542313,-0.14831030913924295,-0.3765521354027211,-0.15477859651640294,-0.26037046839557,-0.16247001074491038,0.33264482722041155,0.21000614485126876,-0.09317288433925973,-0.022766109230735944,-0.15260022873195658,0.6298942770513277,-0.34815546280394,-0.09238554028764603,0.15609715384845105,0.8639568873341121,0.22093165389424751,0.2225722736191182,-0.28988521300729303,-0.15431531098863435,0.1970707041189252,115,0
40,-0.07758694664784233,0.032354027585230996,-0.04686615112468087,-0.1505030582050736,-0.13994524350071477,-0.051429830828909666,0.5921264816911853,0.4125860498229764,-0.6316734955322986,-0.07101425299259397,-0.19200564517725108,-0.47569905351657343,0.29540891622250176,0.24368106580472418,-0.28855020276327825,0.3060420527103908,0.4840761566230533,0.43031643706906053,-0.48547644814362334,-0.42942570959578974,-0.08369630916585803,0.16848701648224068,0.6490518825546819,-0.012202404194739553,0.021635836883619124,0.026645941384212703,0.12661353290456404,0.10551170484303635,-0.12396019221490193,-0.22896094669882514,-0.1490743167850436,-0.3941828688886967,-0.10066671358955707,-0.37045604766973733,-0.16206732278271596,0.2829345778243768,0.19477491188623317,-0.14434662084000147,0.0334065895651144,-0.1932352852024024,0.5770117194980992,-0.32632578330646667,-0.03318523362098376,0.05544550457437124,0.8762531716908727,0.0442365970538587,0.22237538022336037,-0.28864562033428526,-0.08142448803980132,0.23650064613974217,673,0
41,-0.06834681806239215,0.014824153463864191,0.11232503199293702,-0.05123241716699505,-0.10160422066176332,-0.02514594881160354,0.6178110726177692,0.2204266539774835,-0.750628184188496,-0.028765221528539605,-0.26664127388291736,-0.6147058419883251,0.2767781511541795,0.2565955185246738,-0.2933313531525941,0.3802451413040134,0.46971327815712854,0.36430913159115746,-0.4586110215803439,-0.4055598225783218,-0.12238321359671483,0.19424259247766298,0.6527604928070848,-0.017441288578662683,0.23091078565498305,0.1792548821249511,-0.042049983675083655,0.04440083290153945,-0.11379669955931604,-0.21113866789859126,-0.09453006049575792,-0.277593209778636,-0.04543721146712249,-0.34694437561980024,-0.0833928641249341,0.3354982947084037,0.20697155984287913,0.05203893632543358,0.004335610344159332,-0.2068894745977807,0.49357828353954986,-0.4060535706071691,-0.017014535091055386,0.09215247645360333,0.8508412262255495,0.17242272617295384,0.11013596714474261,-0.2635273273018273,-0.18443892458030445,0.172482217090543,840,0
42,-0.04655294707621156,0.01754645113315847,-0.06190541305231175,-0.24867045885478758,-0.18881286917909312,-0.1104187829172441,0.44286360518743445,0.337466793920318,-0.6779842801166304,-0.1380527632597909,-0.21226075163929525,-0.4770734911370609,0.3232465764999183,0.25262386905913703,-0.28782706902682254,0.38171877928849574,0.4371075951353167,0.3963519262215781,-0.3804275133656432,-0.45989757208529897,-0.05994498028156507,0.20056757985642462,0.5493241013451056,-0.040389780698325294,0.14327375759191888,0.13274322328806826,0.049266830166670106,0.06088332432813735,-0.15641037299476487,-0.18991720384972247,-0.16448025117249632,-0.28473059198821454,-0.06951753154245319,-0.22347323516985834,-0.18942968508774283,0.34742511355440425,0.19020564122962755,-0.11063086273233322,-0.03813842072556115,-0.10740497146940066,0.5794508817295233,-0.3347695118399582,-0.10698022144950098,0.12899475527287582,0.8624825760571644,0.09522483526447416,0.13991948351677921,-0.39723450577620306,-0.1458321713085164,0.10563907608850812,698,0
43,-0.03736026652124045,0.05546724395826459,-0.01948431965761951,-0.23795116072786707,-0.19511562059661153,-0.1287388557989505,0.47444534546119116,0.34494435290495556,-0.5483051031827927,-0.0879677965970976,-0.1670027003357453,-0.4739515015411945,0.3139166811015457,0.1861850240312162,-0.30944695073579037,0.3386770512598256,0.48989849033809846,0.3563930019248454,-0.46901428513228893,-0.36053069606423377,-0.10537502503111248,0.16894020954413072,0.5647512057884818,-0.06010599297338298,0.019273915026514304,-0.011037891280526917,0.14294541264396338,0.14099326587068692,-0.11695406036894945,-0.17354612613673367,-0.15188358416337341,-0.32805603073627154,-0.08507169623792704,-0.3116475942411593,-0.1518812638707459,0.299054762457187,0.24882354652619965,-0.17532719743681982,-0.05156698517412657,-0.16144387612363234,0.5330098627933434,-0.36715951749079284,-0.015585048677721283,0.10028457334154241,0.8105749152955555,0.05776632045135124,0.20342507486985553,-0.36961125891566987,-0.067055778502531,0.21655841748274507,854,0
