,BOW,Label,number
25,"['دیروز', 'از', 'هتل', 'داریوش', 'برگشتم', 'از', 'همه', 'لحاظ', 'نظرم', 'را', 'جلب', 'کرد', 'و', 'رفتار', 'کارکنانش', 'نشون', 'میداد', 'که', 'همشون', 'برگزیده\u200cی', 'این', 'کار', 'هستن', 'مثل', 'بعضی', 'هتلها', 'نیست', 'که', 'هرکی', 'از', 'راه', 'میر', 'سه', 'سه', 'را', 'بکنن', 'پرسنل', 'هتل', 'فقط', '۲', 'تا', 'عیب', 'کوچ', 'یک', 'یک', 'دیدم', 'تو', 'اطاق', 'ساعت', 'دیواری', 'نبود', 'و', 'اینکه', 'نور', 'اطاق', 'کم', 'بود', 'ولی', 'در', 'کل', 'از', '۲۰', 'نمره', '۱۹', 'میدم']",1,316
26,"['با', 'سلام', 'خدمت', 'دو', 'دو', 'ستان', 'من', 'از', 'یک', 'یک', 'م', 'تا', 'چهار', 'چهار', 'م', 'بهمن', 'م', 'یه', 'مان', 'هتل', 'داریوش', 'بودم', 'همونطور', 'که', 'دو', 'دو', 'ستان', 'گفتن', 'کیفیت', 'غذا', 'و', 'صبحا', 'نه', 'نه', 'افتضاح', 'محیط', 'هتل', 'بسیار', 'زیبا', 'ولی', 'در', 'حال', 'فرسوده', 'شدن', 'اتاق', '۲', 'تخته', 'رو', 'به', 'باغ', 'کوچک', 'ولی', 'تمیز', 'شامپوی', 'موجود', 'تو', 'هتل', 'مثل', 'آب', 'بود', 'در', 'اکثر', 'هتل\u200cها', 'اینترنت', 'بی', 'سیم', 'رایگان', 'است', 'ولی', 'در', 'این', 'هتل', 'باید', 'پول', 'بدی', 'در', 'کل', 'باید', 'بگم', 'در', 'حدی', 'نبود', 'که', 'ازش', 'تعریف', 'شنیده_بودم', 'وانتظار', 'بیشتر', 'از', 'این', 'رو', 'داشتم', 'ولی', 'باید', 'توجه', 'کرد', 'که', 'هنوزم', 'بهترین', 'هتل', 'کیش', 'هستش', 'به', 'دو', 'دو', 'ستان', 'پیش', 'نه', 'اد', 'میدم', 'اکه', 'قصد', 'ساکن', 'شدن', 'تو', 'این', 'هتل', 'رو', 'دارند', 'بی', 'خیال', 'غذای', 'هتل', 'بشن']",1,302
27,"['سلام', 'من', 'به', 'بسیاری', 'از', 'شهرها', 'و', 'کشورها', 'سفر', 'کرده\u200cام', 'و', 'هتلهای', 'بسیاری', 'را', 'دیده\u200cام', '،', 'به', 'نظر', 'من', 'هتل', 'ارم', 'یک', 'یک', 'یک', 'هتل', 'بزرگ', 'است', 'که', 'مدیر', 'آن', 'توانایی', 'اداره', 'آن', 'را', 'ندارد', '،', 'در', 'این', 'هتل', 'نمیتوان', 'آرامش', 'داشت', '،', 'بی', 'نظمی', 'هتل', 'در', 'تمامی', 'قسمتها', '،', 'پذیرش', '،', 'خدمات', '،', 'رستوران', '…', 'آرامش', 'را', 'از', 'بین', 'میبرد', '،', 'نظافت', 'بخوبی', 'انجام', 'نمیشود', 'و', 'اتاقها', 'و', 'سرویس', 'و', 'حمام', 'بسیار', 'کثیف', 'بودند', 'سطح', 'خدمات', 'بسیار', 'پایین', 'بود', 'و', 'برخورد', 'پرسنل', 'متوسط', 'کیفیت', 'رستوران', 'بسیار', 'پایین', 'و', 'کافی', 'شاپ', 'متوسط', 'رو', 'به', 'پایین', 'من', 'در', 'کیش', 'به', 'هتل', 'داریوش', 'نیز', 'رفته\u200cام', 'هر', 'دو', 'دو', 'دو', '۵', 'ستاره', 'هستند', 'اما', 'آن', 'کجا', 'و', 'این', 'کجا', '…']",1,464
28,"['با', 'سلام', 'به', 'همه', 'دو', 'دو', 'ستهای', 'عزیز', 'من', 'با', 'اتفاق', 'همسرم', 'و', 'پسر', '۵', 'ساله\u200cام', 'از', '۸', 'الی', '۱۰', 'تیرماه', 'در', 'هتل', 'ارم', '۵', 'ستاره', 'ساکن', 'بودیم', 'علیرغم', 'اینکه', 'نظرات', 'جالب', 'در', 'مورد', 'هتل', 'ارم', 'نخونده', 'بودم', 'ولی', 'در', 'یک', 'یک', 'یک', 'عمل', 'انجام', 'شده', 'و', 'اجباری', 'در', 'این', 'هتل', 'اقامت', 'کردیم', 'دیده\u200cهای', 'من', 'به', 'شرح', 'زیر', 'بود', '۱-', 'ترانسفر', 'هتل', 'به', 'موقع', 'در', 'فرودگاه', 'بود', 'ولی', 'لیدر', 'نداشت', 'و', 'مسافر', 'خودش', 'باید', 'دنبال', 'ترانسفر', 'میگشت', 'ضمنا', 'هتل', 'فقط', 'استقبال', 'دارد', 'و', 'برای', 'برگشت', 'اصلا', 'روی', 'ترانسفر', 'هتل', 'حساب', 'نکنید', '۲-', 'صبحا', 'نه', 'نه', 'هتل', 'بسیار', 'معمولی', 'و', 'با', 'کیفیت', 'نه', 'نه', 'نه', 'چندان', 'خوب', 'ارائه', 'میشود', 'منو', 'هم', 'شامل', 'تخم', 'مرخ', 'نمیمرو', 'و', 'املت', '،', 'یک', 'یک', 'یک', 'روز', 'در', 'میان', 'پوره', 'سب', 'زمینی', 'یا', 'سوسیس', '،', 'یک', 'یک', 'یک', 'روز', 'در', 'میان', 'عدسی', 'یا', 'لوبیا', 'و', 'یک', 'یک', 'یک', 'روز', 'در', 'میان', 'شیر', 'برنج', 'ویا', 'شل', 'زرد', 'سرو', 'میشود', 'نون', 'فقط', 'دو', 'دو', 'دو', 'مدل', 'بر', 'بری', 'و', 'لواش', 'آب', 'میوه', '،', 'چای', 'و', 'نسکافه', 'است', '۳-', 'وضعیت', 'اتاقها', 'خیلی', 'نا', 'جور', 'نیست', 'ولی', 'در', 'حد', 'هتل', 'پنج', 'پنج', 'پنج', 'ستاره', 'هم', 'نیست', 'در', 'یخچال', 'آب', 'معدنی', 'نبود', 'هر', 'چیزی', 'در', 'یخچال', 'بود', 'در', 'صورت', 'مصرف', 'آ', 'نه', 'ا', 'تقریبا', '۲', 'برابر', 'مبلغ', 'بیرون', 'شارژ', 'میشوید', '۳-', 'استخر', 'و', 'سونا', 'فقط', 'یک', 'یک', 'یک', 'بار', 'رایگان', 'میباشد', '۴-', 'برنامه', 'شبهای', 'ایرانی', 'در', 'آمفی', 'تأتر', 'هتل', 'ارم', 'با', 'هنر', 'نمایی', 'آقای', 'حمید', 'خندان', 'واقعا', 'عالی', 'بود', 'مجری', 'برنامه', 'فوق', 'العاده', 'بود', 'ضمنا', 'بلیط', '۱۵۰۰۰', 'تومن', 'و', 'برای', 'ساکنین', 'هتل', 'نفری', '۷۵۰۰', 'تومن', 'است', 'پیش', 'نه', 'اد', 'م', 'یک', 'نم', 'حتمن', 'برید', '۵-', 'از', 'نظر', 'موقعیت', 'نزد', 'یک', 'ی', 'به', 'مراکز', 'خرید', 'هم', 'به', 'پردیس\u200cها', 'و', 'پانیذ', 'و', 'هایپر', 'و', 'خیلی', 'نزد', 'یک', 'ه', 'ولی', 'تو', 'گرما', 'زیاد', 'فایده', 'نداره', 'چون', 'نمیتونید', 'پیاده', 'روی', 'کنید', 'قیمتهای', 'بازارها', 'در', 'جشنواره', 'چهار', 'چهار', 'دهم', 'خیلی', 'خیلی', 'بالا', 'و', 'اجناس', 'بسیار', 'نا', 'مرغوب', 'و', 'بی', 'کیفیت', 'بودند', 'توص', 'یه', 'یه', 'م', 'یک', 'نم', 'اصلا', 'بازار', 'نرید', 'و', 'فقط', 'برید', 'از', 'تفریحات', 'کیش', 'استفاده', 'کنید', 'به', 'هر', 'حال', 'من', 'و', 'همسرم', 'دیگه', 'هتل', 'ارم', 'را', 'انتخاب', 'نم', 'یک', 'نیم']",1,458
29,"['فقط', 'میتونم', 'بگم', 'افتضاح', 'بود', 'یعنی', 'اصلا', '۲', 'ستاره', 'هم', 'نبود', 'من', 'نوروز', '۸۹', 'تو', 'این', 'هتل', 'بودم', 'ولی', 'امسال', 'خیلی', 'بد', 'شده', 'سرویس', 'دهی', 'زیر', 'صفر', 'صفر', 'صفر', 'امکانات', 'و', 'تمیزی', 'اتاقها', 'زیر', 'صفر', 'صفر', 'صفر', 'غذاها', 'واقعا', 'بد', 'بودند', 'توص', 'یه', 'یه', 'م', 'یک', 'نم', 'اگه', 'این', 'هتل', 'را', 'انتخاب', 'کرده\u200cاید', 'تجدید', 'نظر', 'کنید']",1,459
30,"['سلام', 'ما', 'در', 'تاریخ', '۱', 'بهمن', '۸۹', 'جهت', 'صرف', 'ناهار', 'به', 'هتل', 'داریوش', 'رفتیم', 'نفری', '۲۶', 'هزارتومان', 'از', 'ما', 'پول', 'گرفتند', 'ولی', 'برترین', 'غذایی', 'که', 'امکان', 'داشت', 'در', 'یک', 'یک', 'یک', 'هتل', '۲', 'ستاره', 'سرو', 'شود', 'در', 'اختیار', 'ما', 'قرارداده', 'شد', 'نفری', '۲۶', 'هزارتومان', 'پول', 'دادیم', 'ولی', 'غذا', 'جز', 'خورشت', 'قیمه', '،', 'ماهی', 'قزل', 'که', 'به', 'طرز', 'بدی', 'پخت', 'شده_بود', 'و', 'همچنین', 'چند', 'نوع', 'ماکارونی', 'چیز', 'دیگه\u200cای', 'ندیدیم', 'من', 'به', 'همه', 'پیش', 'نه', 'اد', 'می\u200cکنیم', 'اگر', 'ساکن', 'هر', 'هتلی', 'غیر', 'از', 'داریوش', 'بودید', 'برای', 'خوردن', 'غذا', 'به', 'این', 'هتل', 'نروید', 'که', 'هم', 'غذا', 'هم', 'برخورد', 'پرسنل', 'افتضاح', 'است']",1,303
31,"['سلام', 'من', 'با', '۲', '۲', 'تا', 'از', 'دو', 'دو', 'ستام', 'از', 'تاریخ', '۱۲', 'تا', '۱۵', 'فروردین', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'همه', 'چیز', 'عالی', 'بود', 'وضعیت', 'اتاق', 'اندازه', 'عالی', 'نور', 'خوب', 'ولی', 'یک', 'یک', 'م', 'کم', 'بود', 'سرویس', 'بهداشتی', 'کاملا', 'تمیز', 'همراه', 'با', 'سشوار', 'شامپو', 'بدن', 'و', 'سر', 'مسواک', 'خمیر', 'دندان', 'و', '…', 'جکوزی', 'داخل', 'حمام', 'آرامش', 'عالی', 'پاکیزگی', 'کف', 'یک', 'یک', 'م', 'خوب', 'لابی', 'زیبا', 'که', 'هر', 'روز', 'و', 'شب', 'تا', 'صبح', 'در', 'لابی', 'پیانو', 'میزدند', 'که', 'خیلی', 'عالی', 'و', 'زیبا', 'بود', 'صبحا', 'نه', 'نه', 'و', 'ناهار', 'سلف', 'سرویس', 'بود', 'و', 'کیفیت', 'غذا\u200cها', 'بسیار', 'عالی', 'بود', 'برای', 'ناهار', 'انواع', 'غذاها', 'و', 'سالادها', 'وانواع', 'سوپ', 'و', 'دسر', 'وجود', 'داشت', 'برای', 'صبها', 'نه', '\u200cام', 'همینطور', 'نحوه', 'برخورد', 'کارکنان', 'خوب', 'بود', 'ولی', 'در', 'خدمت', 'رسانی', 'یک', 'یک', 'م', 'ضعیف', 'بودند', 'ولی', 'ما', 'راضی', 'بودیم', 'فاصله', 'به', 'دریا', 'و', 'پلاز', 'اقایان', 'ح', 'دو', 'د', '۳', 'دقیقه', 'به', 'بازار', 'ونوس', 'مرکز', 'تجاری', 'هایپر', 'پانیذ', 'پردیس', '۱', '۱', 'و', '۲', '۲', '۱۰', 'دقیقه', 'پیاده', 'در', 'کل', 'ما', 'کاملا', 'راضی', 'بودیم', 'بازم', 'بخواهم', 'برم', 'جزیره', 'زیبای', 'کیش', 'هتل', 'بزرگ', 'ارم', 'را', 'انتخاب', 'می\u200cکنم']",1,465
32,"['درتاریخ', '۳/۱۲/۸۹', 'بهمراه', 'خانواده', 'خود', 'وهمکارم', 'به', 'کیش', 'سفرکردیم', 'متاسفا', 'نه', 'نه', 'هتل', 'ارم', 'به', 'ظاهر', 'پنج', 'پنج', 'ستاره', 'راانتخاب', 'کردیم', 'که', 'بعدازرسیدن', 'به', 'هتل', 'بابرخورد', 'بسیار', 'بد', 'کارمندان', 'پذیرش', 'که', 'در', 'حد', 'کارمند', 'مهمانسرا', 'میباشد', 'مواجه', 'شدیم', 'باتوجه', 'به', 'موقعیت', 'مکانی', 'خوب', 'هتل', 'ولابی', 'زیبای', 'ان', 'وسرویسدهیخوب', 'رستوران', 'بخاطر', 'دو', 'دو', 'بار', 'جابجایی', 'اتاق', 'توسط', 'کارمندان', 'پذیرش', 'ازگشت', 'جزیره', 'بازماندیم', 'کهکارمند', 'پذیرش', 'اعلامکرد', 'همی', 'نه', 'نه', 'که', 'هست', 'ما', 'ناچار', 'به', 'پلیس', '۱۱۰', 'تماس', 'وبا', 'مراجعه', 'به', 'کلانتری', '۱۱', 'به', 'اماکن', 'راهنمایی', 'شدیم', 'باهمکاری', 'خوب', 'ماموراماکن', 'مواجه', 'شدیم', 'متاسفا', 'نه', 'نه', 'اضهار', 'داشت', 'از', 'این', 'قبیل', 'مشکلات', 'هتل', 'ارم', 'زیاددارد', 'باکمک', 'ایشان', 'به', 'هتل', 'شایان', 'چهار', 'چهار', 'چهار', 'ستاره', 'انتقال', 'یافتیم', 'وواقعا', 'لذت', 'بردیم', 'کاش', 'سازمان', 'گردش\u200cگری', 'دراعطای', 'ستاره', 'هتل', 'ارم', 'را', 'درحد', 'خودش', 'باارفاق', 'سه', 'سه', 'سه', 'ستاره', 'پایین', 'بیاورد', 'درنتیجه', 'بجز', 'برخورد', 'کارمندان', 'پذیرش', 'وبی', 'نظمی', 'هتل', 'نظافت', 'خوب', 'ووجود', 'همیشگی', 'تاکسی', 'جلودرب', 'هتل', 'وسرویس', 'رستوران', 'خوب', 'بود', 'این', 'هتل', 'راپیش', 'نه', 'اد', 'نمی\u200cکنم']",1,471
33,"['من', 'به', 'همراه', 'خانم', 'و', 'کودک', 'خردسالمان', 'از', '۵', 'تا', '۸', 'آبان', 'در', 'یک', 'یک', 'یک', 'اتاق', 'رو', 'به', 'دریا', 'در', 'طبقه', 'سوم', 'هتل', 'داریوش', 'اقامت', 'داشتیم', 'ترانسفر', 'این', 'هتل', 'مثل', 'سایر', 'هتلها', 'با', '«', 'ون', '»', 'بو', 'دو', 'دو', 'تفاوت', 'خاصی', 'با', 'بق', 'یه', 'یه', 'نداشت', 'دکوراسیون', 'و', 'معماری', 'هتل', 'خاص', 'و', 'جالب', 'توجه', 'است', 'اقدام', 'سازنده', 'هتل', 'در', 'توجه', 'به', 'فرهنگ', 'باستانی', 'ایران', 'قابل', 'تقدیر', 'است', 'فضای', 'داخل', 'اتاقها', 'کوچک', 'و', 'بجز', 'قسمت', 'کوچکی', 'از', 'اتاق', 'بق', 'یه', 'یه', 'کف', 'اتاق', 'از', 'سنگ', 'است', 'که', 'برای', 'بعضی', 'افراد', 'خصوصاآ', 'نه', 'ایی', 'که', 'با', 'کودک', 'سفر', 'م', 'یک', 'نند', 'چندان', 'جالب', 'نیست', 'در', 'هتل', 'فضای', 'خاصی', 'بعنوان', 'محل', 'بازی', 'برای', 'کودکان', 'وجود', 'ندارد', 'پرسنل', 'هتل', 'افراد', 'مسئول', 'ومودبی', 'هستند', 'که', 'به', 'نظرات', 'مسافران', 'توجه', 'نشان', 'میدهند', 'پذیرایی', 'هتل', 'در', 'صبحا', 'نه', 'نه', 'و', 'ناهار', '«', 'خوب', '»', 'و', 'قابل', 'قبول', 'بود', 'در', 'کل', 'در', 'مقای', 'سه', 'سه', 'با', 'استاندارد', 'هتلداری', 'در', 'ایران', 'این', 'هتل', 'جزء', 'بهتری', 'نه', 'ااست']",1,317
34,"['آقا', 'آرمان', 'شما', 'که', 'دیگه', 'استاد', 'مایی', 'منم', 'مثل', 'شما', 'اول', 'اسفند', 'میرم', 'منم', 'بین', 'مریم', 'صدف', 'وفلامینگو', 'مونده', 'بودم', 'که', 'پس', 'از', 'بررسی', 'اطلاعات', 'دو', 'دو', 'ستان', 'مریم', 'رو', 'انتخاب', 'کردم']",1,883
35,"['سلام', 'توص', 'یه', 'یه', 'می\u200cکنم', 'دو', 'دو', 'ستان', 'هیچکدام', 'به', 'این', 'هتل', 'نروند', 'اتاقها', 'بسیار', 'کثیف', 'و', 'نامرتب', 'سروی', 'سه', 'ا', 'نیز', 'بسیار', 'کثیف', 'بودند', 'برخورد', 'پرسنل', 'نیز', 'مناسب', 'نبود', 'طوری', 'که', 'انگار', 'با', 'نوکر', 'آبا', 'و', 'اجدادیشان', 'برخورد', 'می\u200cکردند', 'ساعت', 'سرو', 'صبحا', 'نه', 'نه', 'مشخص', 'نبود', 'و', 'هنکام', 'یک', 'ه', 'به', 'پرسنل', 'گفتیم', 'بسیار', 'بد', 'برخورد', 'کردند', 'و', 'خانم', 'ثالث', 'در', 'جواب', 'ما', 'گفت', 'که', 'فقط', '۴۰۰۰', 'تومان', 'برای', '۴', 'نفر', 'کم', 'می\u200cکنند', 'در', 'حال', 'یک', 'ه', 'ما', '۱۹۰۰۰', 'تومان', 'پول', 'داده_بودیم', 'موقع', 'آمدن', 'به', 'هتل', 'بسیار', 'گرم', 'تحویل', 'گرفتند', 'اما', 'بعد', 'از', 'استقرار', 'و', 'هنگام', 'رفتن', 'جواب', 'خداحافظی', 'ما', 'را', 'ندادند', 'توص', 'یه', 'یه', 'اکید', 'دارم', 'اگر', 'حتی', 'چادر', 'کنار', 'دریا', 'می\u200cزنید', 'به', 'این', 'هتل', 'نروید']",1,129
36,"['من', 'آذر', 'ماه', 'رفته_بودم', 'این', 'هتل', 'هتل', 'خوب', 'و', 'آروم', 'یه', 'یه', 'برخورد', 'پرسنلش', 'خوبه', 'رستوران', 'و', 'غذاهاش', 'هم', 'خوب', 'بود']",1,897
37,"['من', 'پلان', 'هتل', 'رو', 'می\u200cخوام', 'باور', 'کنید', 'هتاتان', 'خوب', 'است']",1,667
38,"['سلام', 'خدمت', 'دو', 'دو', 'ستان', 'عزیز', 'من', 'همین', 'دیروز', 'از', 'کیش', 'برگشتم', 'از', 'جزیره', 'لذت', 'بردم', 'ولی', 'از', 'هتل', 'آنا', 'اصلا', 'راضی', 'نبودم', 'وعده\u200cهای', 'غذایی', 'کم', 'و', 'بی', 'کیفیت', 'بود', 'سرویس', 'دهی', 'هم', 'اصلا', 'جالب', 'نبود']",1,101
39,"['سلام', 'من', 'با', 'دو', 'دو', 'ستم', 'تازه', 'از', 'کیش', 'برگشتیم', 'هتل', 'آنا', 'رو', 'برای', 'اقامت', 'انتخاب', 'کردیم', 'در', 'واقع', 'مجبور', 'شدیم', 'ت', 'نه', 'ا', 'حسن', 'هتل', 'برخورد', 'کارکنانش', 'بود', 'روی', 'بعضی', 'وسایل', 'اتاق', 'خاک', 'بود', 'که', 'معلوم', 'بود', 'چند', 'وقت', 'هست', 'تمیز', 'نشده', 'بوده', 'من', 'روز', 'اول', 'توی', 'سالادش', 'مو', 'پیدا', 'کردم', 'روز', 'دو', 'دو', 'م', 'توی', 'صبحانش', 'مو', 'پیدا', 'کردم', 'روز', 'سوم', 'توی', 'نه', 'نه', 'ارش', 'شن', 'پیدا', 'کردم', 'هر', 'بارم', 'فقط', 'بهم', 'میگفتن', 'ببخشید', 'البته', 'رستورانش', 'تمیز', 'بود', 'حالا', 'آشپز', 'خونش', 'رو', 'خودتون', 'قضاوت', 'کنید', 'روز', 'دو', 'دو', 'م', 'کارت', 'نظافت', 'رو', 'آویزون', 'کردیم', 'با', 'اینکه', 'صبح', 'رفتیم', 'غروب', 'برگشتیم', 'اما', 'هیچ', 'کس', 'نیومده', 'بود', 'برای', 'نظافت', 'وقتی', 'هم', 'تماس', 'گرفتیم', 'فقط', 'میگفتن', 'ببخشید', 'خود', 'اتاق', 'وضعیتش', 'بد', 'نبود', 'اما', 'خوب', 'هم', 'نبود', 'در', 'کل', '۴', '۴', 'ستاره', 'واقعا', 'براش', 'زیاده', 'به', 'نظر', 'من', '۲', '۲', 'ستاره', 'باید', 'باشه', 'چون', 'در', 'حد', 'هتل', '۴', 'ستاره', 'نبود']",1,115
40,"['با', 'سلام', 'خدمت', 'پرسنل', 'و', 'کادر', 'دو', 'دو', 'ست', 'داشتنی', 'هتل', 'گاردنیا', 'من', 'و', 'دو', 'دو', 'ستانم', '۱۵', 'مهر', 'ماه', '۹۰', 'م', 'یه', 'مان', 'این', 'هتل', 'بودیم', 'از', 'نظر', 'من', 'و', 'دو', 'دو', 'ستانم', 'این', 'هتل', 'بسیار', 'آرام', 'و', 'ساکت', 'بود', 'پرسنلی', 'موقر', 'و', 'باشخصیت', '،', 'گشت', 'جزیره', 'توسط', 'آقا', 'احسان', 'سفری', 'بیاد', 'ماندنی', 'را', 'برای', 'ما', 'رقم', 'زد', 'ولی', 'تا', 'رسیدن', 'به', '۱۰۰', 'یه', 'یه', 'یه', 'مقدار', 'دیگه', 'باید', 'فعالیت', 'داشته', 'باشن', 'وحید', 'از', 'مشهد']",1,673
