,SYN_F18,SYN_F19,SYN_F20,SYN_F21,SYN_F22,SYN_F23,SYN_F24,number,label
366,0.0022727272727272726,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,373,1
367,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,415,1
368,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0,372,1
369,0.0,0.009852216748768473,0.0024630541871921183,0.0,0.0,0.0,0.0,414,1
370,0.010630220197418374,0.015945330296127564,0.0,0.0,0.0,0.0015186028853454822,0.0,400,1
371,0.0,0.034031413612565446,0.0,0.0,0.0,0.0,0.0,366,1
372,0.003092783505154639,0.010824742268041237,0.0015463917525773195,0.0,0.0,0.0010309278350515464,0.0,428,1
373,0.0010559662090813093,0.0010559662090813093,0.0,0.0,0.0,0.0,0.0,399,1
374,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,616,1
375,0.0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,170,1
376,0.0,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,164,1
377,0.0012077294685990338,0.013285024154589372,0.0012077294685990338,0.0,0.0,0.0,0.0,602,1
378,0.0,0.026143790849673203,0.0,0.0,0.0,0.0,0.0,158,1
379,0.0,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,819,1
380,0.0017921146953405018,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,59,1
381,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,831,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
383,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,825,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,1
385,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,762,1
386,0.0016638935108153079,0.0066555740432612314,0.0033277870216306157,0.0,0.0,0.0,0.0,776,1
387,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,986,1
388,0.011254019292604502,0.003215434083601286,0.0,0.0,0.0,0.0,0.0,992,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945,1
391,0.0,0.004514672686230248,0.0,0.0,0.009029345372460496,0.01805869074492099,0.0,789,1
392,0.0,0.028328611898016998,0.0,0.0,0.0,0.0,0.0,951,1
393,0.0,0.009140767824497258,0.0,0.0,0.0,0.0,0.0,206,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,1
395,0.0,0.02158273381294964,0.0,0.0,0.0,0.0,0.0,574,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,1
398,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,589,1
399,0.004694835680751174,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,238,1
400,0.0,0.05,0.0,0.0,0.0,0.0,0.0,562,1
401,0.0,0.01557632398753894,0.000778816199376947,0.0,0.0,0.0,0.0,204,1
402,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,210,1
403,0.0,0.005901639344262295,0.0,0.0,0.0,0.0,0.0,576,1
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947,1
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953,1
406,0.0084985835694051,0.0113314447592068,0.0028328611898017,0.0,0.0,0.0113314447592068,0.0,984,1
407,0.0,0.018404907975460124,0.0,0.0,0.0,0.0,0.0,748,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,1
409,0.0,0.006430868167202572,0.0,0.0,0.0,0.0,0.0,760,1
410,0.0,0.004152823920265781,0.0033222591362126247,0.0,0.0,0.0,0.0,774,1
411,0.0,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,73,1
412,0.0,0.010558069381598794,0.0015082956259426848,0.0,0.0,0.0,0.0,833,1
413,0.0014184397163120568,0.011347517730496455,0.0,0.0,0.0,0.0,0.0,67,1
414,0.0,0.0,0.0,0.0,0.0,0.00186219739292365,0.0,827,1
415,0.0049504950495049506,0.006600660066006601,0.0016501650165016502,0.0,0.0,0.0,0.0,199,1
416,0.007936507936507936,0.011904761904761904,0.0,0.0,0.0,0.003968253968253968,0.0,9,1
417,0.0,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,628,1
418,0.0,0.0,0.0,0.0,0.0,0.01,0.0,172,1
419,0.0,0.01517706576728499,0.0,0.0,0.0,0.0,0.0,614,1
420,0.0,0.01568627450980392,0.0,0.0,0.0,0.0,0.0,600,1
421,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,98,1
422,0.0,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,166,1
423,0.0,0.010471204188481676,0.0,0.0,0.0,0.0,0.0,358,1
424,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,416,1
425,0.014018691588785047,0.0,0.0,0.0,0.0,0.0,0.0,370,1
426,0.0,0.018315018315018316,0.0,0.0,0.0,0.0018315018315018315,0.0,364,1
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,1
428,0.0,0.017857142857142856,0.0,0.0,0.0,0.005952380952380952,0.0,365,1
429,0.0,0.02066115702479339,0.0013774104683195593,0.0,0.0,0.0,0.0,403,1
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,1
431,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,371,1
432,0.0,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,359,1
433,0.0,0.0025575447570332483,0.0,0.0,0.0,0.0,0.0,99,1
434,0.009208103130755065,0.006445672191528545,0.001841620626151013,0.0,0.0,0.0,0.0,601,1
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,1
436,0.006185567010309278,0.002061855670103093,0.0,0.0,0.010309278350515464,0.0,0.0,173,1
437,0.0,0.0030303030303030303,0.0,0.0,0.0,0.0,0.0,615,1
438,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,629,1
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
440,0.0,0.02544529262086514,0.0,0.0,0.0,0.0,0.0,826,1
441,0.0,0.01440329218106996,0.0,0.0,0.0,0.0,0.0,66,1
442,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,198,1
443,0.0,0.0228310502283105,0.0,0.0,0.0,0.0,0.0,832,1
444,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,72,1
445,0.0,0.0068415051311288486,0.0,0.0,0.0,0.0,0.0,775,1
446,0.0,0.002145922746781116,0.0,0.0,0.0,0.0,0.0,761,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991,1
448,0.004081632653061225,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,749,1
449,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,985,1
450,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,952,1
451,0.0,0.0012422360248447205,0.0,0.0,0.0,0.0,0.0,946,1
452,0.0,0.018072289156626505,0.0,0.0,0.0,0.0,0.0,211,1
453,0.0,0.0165016501650165,0.0,0.0,0.0,0.0,0.0,577,1
454,0.0,0.01092896174863388,0.0,0.0,0.0,0.01092896174863388,0.0,563,1
455,0.00499001996007984,0.00033266799733865603,0.000998003992015968,0.0,0.0013306719893546241,0.002328675981370592,0.0,205,1
456,0.019455252918287938,0.0038910505836575876,0.0,0.0,0.0,0.011673151750972763,0.0038910505836575876,239,1
457,0.0,0.01932367149758454,0.0,0.0,0.0,0.0,0.0,588,1
458,0.0,0.03546099290780142,0.0,0.0,0.0,0.0,0.0,585,1
459,0.0,0.02097902097902098,0.0,0.0,0.0,0.0,0.0,591,1
460,0.0,0.02702702702702703,0.0,0.0,0.05405405405405406,0.0,0.0,220,1
461,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,546,1
462,0.0,0.01757469244288225,0.0,0.0,0.0,0.0,0.0,552,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,1
466,0.0017667844522968198,0.007067137809187279,0.0,0.0,0.0,0.00530035335689046,0.0017667844522968198,793,1
467,0.0,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,963,1
468,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,977,1
469,0.0009276437847866419,0.00927643784786642,0.0,0.0,0.0,0.0,0.0,744,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988,1
472,0.0,0.021052631578947368,0.0,0.0,0.0,0.002631578947368421,0.0,778,1
473,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,195,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,1
475,0.0,0.03868471953578337,0.0,0.0,0.0,0.0,0.0,57,1
476,0.0,0.02708803611738149,0.0,0.0,0.0,0.0,0.0,817,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
478,0.0,0.006944444444444444,0.0,0.0,0.013888888888888888,0.0,0.0,43,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803,1
480,0.0,0.010660980810234541,0.0,0.0,0.0,0.0,0.0,630,1
481,0.0,0.018575851393188854,0.0,0.0,0.0,0.0,0.0,156,1
482,0.0,0.022813688212927757,0.0,0.0,0.0,0.0,0.0,142,1
483,0.0056179775280898875,0.02247191011235955,0.0056179775280898875,0.0,0.0,0.0,0.0,624,1
484,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,94,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,1
486,0.0,0.022123893805309734,0.0,0.0,0.0,0.0,0.0,618,1
487,0.0035317860746720484,0.014127144298688193,0.0010090817356205853,0.0,0.0,0.0005045408678102926,0.0,397,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,1
490,0.002976190476190476,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,432,1
491,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,426,1
492,0.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,340,1
493,0.0,0.022058823529411766,0.0,0.0,0.0,0.003676470588235294,0.0,368,1
494,0.0,0.01854974704890388,0.0,0.0,0.0,0.0,0.0,369,1
495,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,427,1
496,0.0,0.019305019305019305,0.0,0.0,0.0,0.003861003861003861,0.0,341,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,1
498,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,433,1
499,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,382,1
500,0.002514668901927913,0.00586756077116513,0.0008382229673093043,0.0,0.0016764459346186086,0.0,0.0,396,1
501,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,619,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1
503,0.0,0.04104803493449782,0.0017467248908296944,0.0,0.0,0.0,0.0,95,1
504,0.0,0.008298755186721992,0.0,0.0,0.0,0.0,0.0,143,1
505,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,625,1
506,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,631,1
507,0.0014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,157,1
508,0.0,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,802,1
509,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,42,1
510,0.0,0.011741682974559686,0.0,0.0,0.0,0.0,0.0,816,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,1
512,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,4,1
513,0.006864988558352402,0.012967200610221205,0.0,0.0,0.0,0.0,0.0,180,1
514,0.0,0.0085995085995086,0.0012285012285012285,0.0,0.0,0.0012285012285012285,0.0,194,1
515,0.0,0.024539877300613498,0.0,0.0,0.0,0.0,0.0,779,1
516,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,989,1
517,0.0,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,751,1
518,0.0016051364365971107,0.014446227929373997,0.0,0.0,0.0008025682182985554,0.0008025682182985554,0.0,745,1
519,0.0,0.0031545741324921135,0.0,0.0,0.0,0.0,0.0,976,1
520,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,962,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,1
522,0.004761904761904762,0.016666666666666666,0.007142857142857143,0.0,0.0,0.0,0.0,786,1
523,0.0,0.004510309278350515,0.0,0.0,0.0,0.0,0.0,209,1
524,0.010676156583629894,0.0071174377224199285,0.0071174377224199285,0.0,0.0,0.0,0.0,553,1
525,0.00411522633744856,0.012345679012345678,0.00411522633744856,0.0,0.0,0.0,0.0,235,1
526,0.0,0.00904977375565611,0.0,0.0,0.0,0.0,0.0,221,1
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,1
528,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,590,1
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,1
530,0.002386634844868735,0.014319809069212411,0.0,0.0,0.0,0.0,0.0,592,1
531,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,586,1
532,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.0,237,1
533,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,551,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,1
536,0.0,0.002044989775051125,0.0,0.0,0.0,0.0,0.0,579,1
537,0.0,0.013054830287206266,0.0,0.0,0.0,0.0,0.0,948,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,1
539,0.0,0.005607476635514018,0.0,0.0,0.0,0.0,0.0,784,1
540,0.0,0.006644518272425249,0.0,0.0,0.0,0.0,0.0,974,1
541,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,960,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,1
543,0.0,0.026881720430107527,0.005376344086021506,0.0,0.0,0.0,0.0,747,1
544,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,182,1
545,0.0,0.015765765765765764,0.0,0.0,0.0,0.0,0.0,196,1
546,0.0,0.01347305389221557,0.0014970059880239522,0.0,0.0,0.0,0.0,68,1
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828,1
548,0.0,0.013856812933025405,0.0,0.0,0.0,0.0,0.0,40,1
549,0.00966183574879227,0.001610305958132045,0.0,0.0,0.0,0.0,0.0,800,1
550,0.003808073115003808,0.013709063214013708,0.0015232292460015233,0.0,0.0,0.0,0.0,6,1
551,0.0,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,54,1
552,0.009708737864077669,0.000970873786407767,0.0,0.0,0.0,0.0,0.0,814,1
553,0.0,0.02570093457943925,0.0,0.0,0.0,0.0,0.0,627,1
554,0.0,0.007561436672967864,0.0,0.0,0.0,0.0,0.0,141,1
555,0.0,0.011730205278592375,0.0,0.0,0.0,0.0,0.0,155,1
556,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,633,1
557,0.0,0.014018691588785047,0.0,0.0,0.0,0.0,0.0,83,1
558,0.0013679890560875513,0.008207934336525308,0.0013679890560875513,0.0,0.0,0.0,0.0,169,1
559,0.0,0.025,0.0,0.0,0.0,0.0,0.0,97,1
560,0.0018181818181818182,0.0036363636363636364,0.0036363636363636364,0.0,0.0,0.0,0.0,380,1
561,0.0,0.018475750577367205,0.0,0.0,0.0,0.0,0.0,394,1
562,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,343,1
563,0.0021598272138228943,0.011879049676025918,0.0021598272138228943,0.0,0.0,0.0,0.0,425,1
564,0.005516154452324665,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,431,1
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,1
566,0.0012285012285012285,0.018427518427518427,0.0,0.0,0.0,0.0036855036855036856,0.0012285012285012285,419,1
567,0.0,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,418,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,1
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,1
571,0.0008673026886383347,0.004336513443191674,0.0,0.0,0.0,0.0,0.0,424,1
572,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.002403846153846154,395,1
573,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,381,1
574,0.005263157894736842,0.005263157894736842,0.0008771929824561404,0.0,0.0,0.0008771929824561404,0.0,168,1
575,0.003484320557491289,0.020905923344947737,0.0,0.0,0.0,0.0,0.0,96,1
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,1
577,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,154,1
578,0.0,0.02531645569620253,0.0,0.0,0.012658227848101266,0.0,0.0,632,1
579,0.0,0.038834951456310676,0.0,0.0,0.02912621359223301,0.0,0.0,626,1
580,0.0,0.014044943820224719,0.0,0.0,0.0,0.0,0.0,140,1
581,0.003048780487804878,0.018292682926829267,0.006859756097560976,0.0,0.0,0.0,0.0,7,1
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,1
583,0.0,0.015915119363395226,0.0,0.0,0.0,0.0,0.0,55,1
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,1
585,0.0,0.04,0.0,0.0,0.0,0.0,0.0,41,1
586,0.0,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,197,1
587,0.0,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,829,1
588,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,69,1
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,1
590,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,746,1
591,0.0,0.015810276679841896,0.003952569169960474,0.0,0.0,0.003952569169960474,0.0,752,1
592,0.001949317738791423,0.009746588693957114,0.0,0.0,0.0,0.0,0.0,961,1
593,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,975,1
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,1
595,0.0,0.015719467956469165,0.0036275695284159614,0.0,0.0,0.0,0.0,791,1
596,0.004338394793926247,0.013449023861171366,0.0,0.0,0.0,0.0004338394793926247,0.0,949,1
597,0.029940119760479042,0.008982035928143712,0.0,0.0,0.0,0.0,0.0,578,1
598,0.0,0.019855595667870037,0.0018050541516245488,0.0,0.0,0.0,0.0,544,1
599,0.0,0.01936619718309859,0.0,0.0,0.0,0.0,0.0,222,1
600,0.0,0.0,0.0,0.0,0.04861111111111111,0.0,0.0,236,1
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,1
602,0.0,0.004457652303120356,0.0,0.0,0.004457652303120356,0.005943536404160475,0.0014858841010401188,587,1
603,0.0020876826722338203,0.012526096033402923,0.0,0.0,0.0,0.0,0.0,593,1
604,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,597,1
605,0.0,0.04560260586319218,0.0,0.0,0.0,0.013029315960912053,0.003257328990228013,583,1
606,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,568,1
607,0.0,0.002890173410404624,0.0,0.0,0.0,0.017341040462427744,0.002890173410404624,554,1
608,0.0,0.01773049645390071,0.0,0.0,0.0,0.0,0.0,232,1
609,0.00684931506849315,0.0136986301369863,0.0,0.0,0.0,0.00684931506849315,0.0,226,1
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,1
611,0.0,0.005504587155963303,0.0,0.0,0.0,0.0,0.0,971,1
612,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,965,1
613,0.0,0.01532567049808429,0.007662835249042145,0.0,0.0,0.0,0.0,795,1
614,0.0,0.014234875444839857,0.0,0.0,0.0,0.0,0.0,959,1
615,0.01744186046511628,0.0,0.0,0.0,0.0,0.0,0.0,781,1
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,1
617,0.0,0.008174386920980926,0.0,0.0,0.010899182561307902,0.0,0.0,742,1
618,0.009174311926605505,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,45,1
619,0.0096051227321238,0.005336179295624333,0.0010672358591248667,0.0,0.0,0.0032017075773745998,0.0,805,1
620,0.0,0.02112676056338028,0.0,0.0,0.0,0.0,0.0,51,1
621,0.011574074074074073,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,811,1
622,0.0,0.015418502202643172,0.0,0.0,0.0,0.0,0.0,3,1
623,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,187,1
624,0.0,0.021645021645021644,0.0,0.0,0.0,0.0,0.0,79,1
625,0.0,0.009195402298850575,0.0,0.0,0.0,0.0,0.0,839,1
626,0.0,0.0048543689320388345,0.0,0.0,0.0,0.043689320388349516,0.0,193,1
627,0.0,0.017123287671232876,0.0,0.0,0.0,0.0,0.0,178,1
628,0.024344569288389514,0.0,0.0,0.0,0.0,0.0,0.0,86,1
629,0.0,0.00911854103343465,0.001519756838905775,0.0,0.0,0.0,0.0,92,1
630,0.0,0.0017211703958691911,0.0,0.0,0.0,0.0,0.0,144,1
631,0.0,0.01488833746898263,0.0,0.0,0.0,0.0,0.0,622,1
632,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0,0.0,0.0,0.0,636,1
633,0.0,0.003194888178913738,0.0,0.0,0.0,0.0,0.0,150,1
634,0.0022988505747126436,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,385,1
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,1
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
637,0.0,0.03294117647058824,0.0,0.0,0.0,0.0,0.0,420,1
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,1
639,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,352,1
640,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,434,1
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,1
642,0.0,0.024271844660194174,0.0,0.0,0.0,0.0,0.0,435,1
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,1
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,1
645,0.0,0.020242914979757085,0.008097165991902834,0.0,0.0,0.0,0.0,409,1
646,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,390,1
647,0.0,0.015,0.01,0.0,0.01,0.0,0.0,384,1
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,1
649,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,151,1
650,0.0,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,145,1
651,0.014492753623188406,0.014492753623188406,0.007246376811594203,0.0,0.0,0.0,0.0,623,1
652,0.006166495375128468,0.013360739979445015,0.0010277492291880781,0.0,0.0,0.0,0.0,93,1
653,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,179,1
654,0.0,0.016181229773462782,0.0,0.0,0.0,0.0,0.0,87,1
655,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,192,1
656,0.0,0.013559322033898305,0.0,0.0,0.0,0.0,0.0,186,1
657,0.007246376811594203,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,838,1
658,0.0,0.021645021645021644,0.0,0.0,0.0,0.0,0.0,78,1
659,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,810,1
660,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,50,1
661,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,2,1
662,0.0,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,804,1
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,1
664,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,743,1
665,0.0,0.0,0.0,0.0,0.005277044854881266,0.0,0.0,757,1
666,0.0,0.02214022140221402,0.0,0.0,0.0,0.0,0.0,780,1
667,0.0,0.0022396416573348264,0.0,0.0,0.0,0.0,0.0,958,1
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,1
669,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,964,1
670,0.0,0.00749063670411985,0.0,0.0,0.0,0.0,0.0,970,1
671,0.003663003663003663,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,227,1
672,0.0,0.03508771929824561,0.0,0.0,0.017543859649122806,0.0,0.0,541,1
673,0.0023148148148148147,0.010416666666666666,0.0,0.0,0.0,0.0023148148148148147,0.0,555,1
674,0.0,0.01764705882352941,0.0,0.0,0.0,0.01764705882352941,0.0058823529411764705,233,1
675,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,569,1
676,0.0030534351145038168,0.0,0.0,0.0,0.0,0.0,0.0,582,1
677,0.0014771048744460858,0.0103397341211226,0.0,0.0,0.0,0.0,0.0,596,1
678,0.011235955056179775,0.02247191011235955,0.0,0.0,0.0,0.016853932584269662,0.0056179775280898875,580,1
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,1
680,0.0,0.010174418604651164,0.0,0.0,0.0,0.0,0.0,1000,1
681,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,219,1
682,0.0033222591362126247,0.036544850498338874,0.0,0.0,0.0,0.0,0.0,543,1
683,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,225,1
684,0.0,0.01929260450160772,0.0,0.0,0.0,0.0,0.0,231,1
685,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,557,1
686,0.0,0.01812688821752266,0.0,0.0,0.0,0.0,0.0,966,1
687,0.002380952380952381,0.011904761904761904,0.002380952380952381,0.0,0.002380952380952381,0.0,0.0,972,1
688,0.0,0.02318840579710145,0.0,0.0,0.0,0.0,0.0,782,1
689,0.0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,796,1
690,0.0,0.008417508417508417,0.0016835016835016834,0.0,0.0,0.0,0.0,769,1
691,0.0,0.010619469026548672,0.0,0.0,0.0,0.0,0.0,741,1
692,0.0125,0.01875,0.0,0.0,0.0,0.0,0.0,999,1
693,0.0,0.07058823529411765,0.0,0.0,0.0,0.0,0.0,755,1
694,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,52,1
695,0.0066844919786096255,0.008021390374331552,0.0,0.0,0.0,0.0,0.0,812,1
696,0.0,0.02444987775061125,0.0,0.0,0.0,0.0,0.0,46,1
697,0.0,0.0049504950495049506,0.0,0.0,0.006600660066006601,0.0,0.0,806,1
698,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,190,1
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,1
700,0.0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,609,1
701,0.0,0.021447721179624665,0.0,0.0,0.0,0.0,0.0,91,1
702,0.002728512960436562,0.019099590723055934,0.0,0.0,0.0,0.0,0.0,85,1
703,0.0,0.010619469026548672,0.0,0.0,0.0,0.0,0.0,153,1
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,1
705,0.0,0.016181229773462782,0.003236245954692557,0.0,0.0,0.0,0.0,621,1
706,0.0,0.001813236627379873,0.0,0.0,0.0,0.0,0.0,147,1
707,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,392,1
708,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,386,1
