,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
160,76,4.2894736842105265,0.8289473684210527,0.6447368421052632,0.35526315789473684,55,6,62.32686980609418,0.006315789473684211,0.09523809523809523,3410.452505475486,4.059179821689208,517,0
161,41,5.780487804878049,0.7804878048780488,0.7804878048780488,0.21951219512195122,25,10,130.8744794765021,0.013414634146341463,0.3125,1697.6329447791122,3.383739248713866,259,0
162,42,3.9761904761904763,0.8095238095238095,0.5476190476190477,0.4523809523809524,29,6,136.0544217687074,0.013937282229965157,0.17647058823529413,2541.61534043269,3.4281482517632833,298,0
163,81,4.308641975308642,0.7901234567901234,0.6666666666666666,0.3333333333333333,52,14,67.06294772138394,0.006790123456790123,0.21875,2343.7062158253007,4.071199218155638,529,0
164,31,4.032258064516129,0.8387096774193549,0.7096774193548387,0.2903225806451613,22,6,124.86992715920915,0.012903225806451613,0.23076923076923078,2232.091682915345,3.1935123674088883,267,0
165,26,5.115384615384615,0.7692307692307693,0.8461538461538461,0.15384615384615385,17,2,295.8579881656806,0.03076923076923077,0.1,2172.064358680988,2.8647385121905673,501,0
166,29,4.724137931034483,0.9310344827586207,0.6896551724137931,0.3103448275862069,26,0,71.34363852556474,0.007389162561576354,0.0,9091.698740963468,3.253646282882877,515,0
167,6,4.833333333333333,1.0,0.8333333333333334,0.16666666666666666,6,0,0.0,0.0,0.0,1791759.469228055,1.791759469228055,273,0
168,19,2.789473684210526,0.8421052631578947,0.42105263157894735,0.5789473684210527,14,2,221.6066481994458,0.023391812865497075,0.125,2355.551183333152,2.6980110198441136,924,0
169,30,3.566666666666667,0.8333333333333334,0.5,0.5,21,6,133.33333333333337,0.013793103448275862,0.24,2125.7483635388467,3.152706716683355,930,0
170,114,4.324561403508772,0.6403508771929824,0.6228070175438597,0.37719298245614036,52,24,121.57586949830716,0.012265176214873465,0.3287671232876712,1646.3927939657053,4.099166396697979,918,0
171,56,3.5535714285714284,0.6785714285714286,0.5892857142857143,0.4107142857142857,28,12,210.45918367346934,0.02142857142857143,0.3157894736842105,1529.6336424793567,3.468116437903437,703,0
172,77,3.948051948051948,0.7402597402597403,0.6363636363636364,0.36363636363636365,43,22,101.19750379490641,0.010252904989747095,0.38596491228070173,1768.549350326143,3.926436047243643,717,0
173,148,4.027027027027027,0.6554054054054054,0.6013513513513513,0.39864864864864863,73,24,96.78597516435357,0.009744438315866888,0.24742268041237114,2019.7066273129963,4.370342742714625,688,0
174,67,4.223880597014926,0.7313432835820896,0.5373134328358209,0.4626865671641791,42,8,218.31142793495204,0.022161917684305744,0.16326530612244897,2943.284833573675,3.666129091073678,10,0
175,26,3.0384615384615383,0.6923076923076923,0.4230769230769231,0.5769230769230769,14,2,384.61538461538464,0.04000000000000001,0.1111111111111111,1466.143442109667,2.737975555805786,850,0
176,363,3.721763085399449,0.4903581267217631,0.5509641873278237,0.4490358126721763,120,54,129.1654334479278,0.012952224403756296,0.30337078651685395,1808.9719043088678,4.728711250514189,844,0
177,85,4.482352941176471,0.7529411764705882,0.6470588235294118,0.35294117647058826,52,12,91.34948096885812,0.009243697478991595,0.1875,2369.4140034615025,4.032759384747129,38,0
178,369,4.040650406504065,0.5663956639566395,0.6097560975609756,0.3902439024390244,155,56,94.44701493085391,0.009470366442794862,0.2679425837320574,2287.6972196379074,4.96012927497742,878,0
179,98,4.551020408163265,0.7857142857142857,0.6938775510204082,0.30612244897959184,64,14,66.63890045814242,0.006732589943193772,0.18181818181818182,2715.711506597186,4.235677331527394,893,0
180,148,4.054054054054054,0.5608108108108109,0.5945945945945946,0.40540540540540543,55,34,185.35427319211107,0.01866151866151866,0.40963855421686746,1481.3164954372198,4.10807160969305,139,0
181,79,4.405063291139241,0.7341772151898734,0.620253164556962,0.379746835443038,46,12,108.9568979330236,0.01103537812398572,0.20689655172413793,2111.8997953590606,3.92522657857605,887,0
182,109,4.201834862385321,0.7431192660550459,0.6238532110091743,0.3761467889908257,63,24,70.70111943439105,0.007135575942915393,0.2962962962962963,2111.1065470031144,4.274761498345057,677,0
183,86,3.988372093023256,0.7674418604651163,0.5813953488372093,0.4186046511627907,52,20,78.42076798269332,0.007934336525307797,0.30303030303030304,2099.9065825195103,4.0846072524002235,111,0
184,161,4.149068322981367,0.6770186335403726,0.6335403726708074,0.36645962732919257,85,24,84.87326877821071,0.008540372670807454,0.22018348623853212,2307.8044824304434,4.488721536718101,105,0
185,65,4.184615384615385,0.7384615384615385,0.6153846153846154,0.38461538461538464,39,6,127.81065088757398,0.012980769230769231,0.125,2226.339877277673,3.736962878567389,663,0
186,195,3.8153846153846156,0.6153846153846154,0.6,0.4,94,28,153.58316896778436,0.015437483478720593,0.23333333333333334,2433.6921039524987,4.433011970735272,449,0
187,85,4.176470588235294,0.6588235294117647,0.6,0.4,42,14,160.55363321799305,0.016246498599439774,0.25,1777.0605025961268,3.8287331430132814,313,0
188,31,3.5161290322580645,0.8064516129032258,0.4838709677419355,0.5161290322580645,20,8,145.68158168574396,0.015053763440860214,0.32,1716.9936022425734,3.148793194469537,475,0
189,67,4.552238805970149,0.7910447761194029,0.7164179104477612,0.2835820895522388,45,8,98.01737580752949,0.009950248756218905,0.1509433962264151,2785.6088603465155,3.858017901996229,461,0
190,76,3.9473684210526314,0.631578947368421,0.631578947368421,0.3684210526315789,37,8,204.29362880886427,0.020701754385964912,0.16666666666666666,1889.774548488581,3.644942189653107,307,0
191,226,4.3584070796460175,0.6106194690265486,0.6150442477876106,0.38495575221238937,110,24,124.52032265643356,0.012507374631268437,0.17391304347826086,2671.5493924984835,4.576686171549617,460,0
192,36,3.4444444444444446,0.75,0.5277777777777778,0.4722222222222222,21,8,200.61728395061726,0.02063492063492063,0.2962962962962963,1612.5835223052497,3.1839025008182364,306,0
193,27,2.4814814814814814,0.5925925925925926,0.25925925925925924,0.7407407407407407,12,4,795.6104252400547,0.08262108262108263,0.25,1318.3347464017315,2.4832762285929757,312,0
194,129,4.403100775193798,0.6589147286821705,0.627906976744186,0.37209302325581395,67,18,137.01099693528036,0.013808139534883721,0.21176470588235294,2294.9114131707893,4.194484390994294,474,0
195,167,4.299401197604791,0.6946107784431138,0.6467065868263473,0.3532934131736527,92,30,93.22672021227008,0.009378832696053677,0.25862068965517243,2473.6970093347654,4.534492252187749,448,0
196,72,3.9305555555555554,0.75,0.5833333333333334,0.4166666666666667,44,12,127.3148148148148,0.012910798122065727,0.2222222222222222,2309.399704268669,3.8432609223691676,104,0
197,121,4.446280991735537,0.7520661157024794,0.6363636363636364,0.36363636363636365,82,2,121.57639505498263,0.012258953168044078,0.02197802197802198,4849.077107214484,4.283902805290162,662,0
198,43,4.023255813953488,0.813953488372093,0.6046511627906976,0.3953488372093023,30,6,129.79989183342337,0.013289036544850497,0.17142857142857143,2632.8400809854925,3.4588769204878984,676,0
199,33,5.393939393939394,0.9090909090909091,0.8787878787878788,0.12121212121212122,27,6,55.09641873278237,0.005681818181818182,0.2,3496.5075614664806,3.370480801364672,110,0
200,51,4.588235294117647,0.803921568627451,0.6862745098039216,0.3137254901960784,33,12,92.2722029988466,0.009411764705882354,0.2926829268292683,2015.0606367712173,3.6394836739257377,138,0
201,76,3.789473684210526,0.6973684210526315,0.5263157894736842,0.47368421052631576,42,12,166.20498614958447,0.016842105263157894,0.22641509433962265,2086.626063956142,3.7786842485239065,886,0
202,265,4.558490566037736,0.6641509433962264,0.7132075471698113,0.28679245283018867,146,24,73.76290494838021,0.0074042309891366506,0.13636363636363635,3273.441497911918,4.8901994195689555,892,0
203,80,4.1625,0.7125,0.6125,0.3875,48,10,200.0,0.020253164556962026,0.17543859649122806,2775.283535293457,3.805817772274248,879,0
204,117,4.230769230769231,0.7094017094017094,0.6923076923076923,0.3076923076923077,64,24,90.58368032727006,0.009136457412319481,0.2891566265060241,2080.318087306389,4.258642684236726,39,0
205,383,4.402088772845953,0.6240208877284595,0.6840731070496083,0.31592689295039167,186,48,59.581836402184216,0.005973780979590721,0.200836820083682,2682.227098894669,5.177761902497653,845,0
206,395,3.8075949367088606,0.5113924050632911,0.5746835443037974,0.4253164556962025,147,56,131.38920044864602,0.01317226755766883,0.27722772277227725,2195.881680927321,4.809852639771664,851,0
207,42,5.380952380952381,0.7857142857142857,0.6904761904761905,0.30952380952380953,26,10,124.71655328798181,0.012775842044134726,0.30303030303030304,1762.044248619302,3.4156899626260326,11,0
208,126,4.111111111111111,0.7222222222222222,0.5714285714285714,0.42857142857142855,70,22,68.0272108843537,0.006857142857142857,0.24175824175824176,2095.722159678974,4.380268887225457,689,0
209,94,4.372340425531915,0.7127659574468085,0.648936170212766,0.35106382978723405,53,14,113.17338162064283,0.011439029970258523,0.208955223880597,2174.2910743720727,4.040844443824526,716,0
210,52,4.3076923076923075,0.8846153846153846,0.6346153846153846,0.36538461538461536,42,4,59.171597633136116,0.006033182503770739,0.08695652173913043,4543.930276368639,3.7711617483074185,702,0
211,207,3.78743961352657,0.5990338164251208,0.5169082125603864,0.4830917874396135,94,28,141.89362645569324,0.014258243046761408,0.22580645161290322,2204.190434549686,4.481743967014642,919,0
212,41,3.902439024390244,0.7560975609756098,0.5121951219512195,0.4878048780487805,25,8,202.2605591909577,0.020731707317073172,0.25806451612903225,1918.6789011305586,3.301664655176152,931,0
213,81,4.592592592592593,0.7901234567901234,0.691358024691358,0.30864197530864196,55,12,103.64273738759331,0.010493827160493827,0.1875,3124.941621100401,4.01900039652105,925,0
214,234,3.9957264957264957,0.5683760683760684,0.6111111111111112,0.3888888888888889,92,40,113.96011396011393,0.011444921316165951,0.3007518796992481,1769.6529471770102,4.581297772311491,514,0
215,12,3.5833333333333335,0.8333333333333334,0.5833333333333334,0.4166666666666667,8,4,277.77777777777777,0.030303030303030304,0.4,1242.4533248940004,2.2538575896013517,272,0
216,236,4.055084745762712,0.597457627118644,0.5635593220338984,0.4364406779661017,109,28,107.00948003447286,0.010746483952398123,0.19858156028368795,2407.5008890894096,4.623630569094557,266,0
217,20,3.15,0.85,0.5,0.5,14,6,150.0,0.015789473684210527,0.35294117647058826,1697.5816216805943,2.7877881193860077,500,0
218,11,3.8181818181818183,1.0,0.7272727272727273,0.2727272727272727,11,0,0.0,0.0,0.0,2397895.2727983706,2.3978952727983707,528,0
219,96,3.90625,0.6458333333333334,0.5520833333333334,0.4479166666666667,44,18,132.37847222222223,0.01337719298245614,0.2903225806451613,1572.1643770611438,3.951390536815767,299,0
220,108,4.537037037037037,0.7870370370370371,0.7129629629629629,0.28703703703703703,69,26,61.72839506172839,0.006230529595015575,0.3058823529411765,2487.3822144097417,4.335723424486221,598,0
221,29,3.6551724137931036,0.6896551724137931,0.6551724137931034,0.3448275862068966,13,10,261.5933412604042,0.027093596059113302,0.5,962.0845228532784,2.9009804666206773,201,0
222,32,3.5625,0.75,0.5,0.5,19,8,273.4375,0.028225806451612902,0.3333333333333333,1663.5532333438687,3.0409744338419125,567,0
223,34,3.8823529411764706,0.7352941176470589,0.6470588235294118,0.35294117647058826,20,6,259.51557093425606,0.026737967914438502,0.24,1763.1802623080812,3.0778535254303145,573,0
224,18,4.0,0.9444444444444444,0.6666666666666666,0.3333333333333333,16,2,61.72839506172839,0.0065359477124183,0.11764705882352941,4913.631988423479,2.8133554045006153,215,0
225,69,4.057971014492754,0.782608695652174,0.5652173913043478,0.43478260869565216,44,14,96.6183574879227,0.00980392156862745,0.25925925925925924,2286.4175124825197,3.8813105071767033,229,0
226,84,4.428571428571429,0.7857142857142857,0.6785714285714286,0.32142857142857145,54,16,73.69614512471652,0.007458405048766494,0.24242424242424243,2436.949239363823,4.088288423725135,942,0
227,180,3.988888888888889,0.5722222222222222,0.5944444444444444,0.40555555555555556,71,26,116.66666666666666,0.011731843575418994,0.2524271844660194,1671.4829863802865,4.374860045722122,956,0
228,45,4.155555555555556,0.7111111111111111,0.6444444444444445,0.35555555555555557,23,10,167.90123456790127,0.01717171717171717,0.3125,1353.4799963627802,3.359666506001058,765,0
229,64,3.765625,0.671875,0.5625,0.4375,31,16,190.4296875,0.019345238095238096,0.37209302325581395,1490.266438203882,3.588886599008006,771,0
230,59,3.3389830508474576,0.7288135593220338,0.4576271186440678,0.5423728813559322,35,10,183.85521401896014,0.01870251315020456,0.23255813953488372,2191.6763760993244,3.5898699267883147,759,0
231,66,3.9696969696969697,0.696969696969697,0.6060606060606061,0.3939393939393939,39,4,211.20293847566577,0.021445221445221447,0.08695652173913043,2753.2016876173648,3.6069496060804713,981,0
232,17,4.647058823529412,0.8235294117647058,0.5882352941176471,0.4117647058823529,11,6,207.61245674740482,0.022058823529411763,0.42857142857142855,1322.166227226234,2.588573162682118,995,0
233,36,4.277777777777778,0.8055555555555556,0.75,0.25,25,2,154.320987654321,0.015873015873015872,0.06896551724137931,2598.051230380679,3.270357689591308,76,0
234,153,4.03921568627451,0.6405228758169934,0.6274509803921569,0.37254901960784315,75,20,110.21402024862233,0.01109391124871001,0.20408163265306123,2143.403983897646,4.348980734063232,836,0
235,37,4.135135135135135,0.8918918918918919,0.6756756756756757,0.32432432432432434,31,2,102.26442658875095,0.01051051051051051,0.06060606060606061,5958.014555862976,3.4235808368172127,188,0
236,38,4.921052631578948,0.868421052631579,0.7631578947368421,0.23684210526315788,28,10,69.25207756232683,0.007112375533428165,0.30303030303030304,2400.806865419415,3.4551790069474526,62,0
237,87,4.022988505747127,0.632183908045977,0.5862068965517241,0.41379310344827586,41,12,174.39556084026955,0.01764234161988773,0.21818181818181817,1754.463903757158,3.791855478297207,822,0
238,46,4.760869565217392,0.7391304347826086,0.7391304347826086,0.2608695652173913,29,6,283.5538752362949,0.028985507246376815,0.17647058823529413,2603.476149612584,3.3215667971146074,89,0
239,70,3.8857142857142857,0.7142857142857143,0.6142857142857143,0.38571428571428573,40,10,146.938775510204,0.014906832298136646,0.2,2124.2476210246805,3.7497805196606024,611,0
240,64,4.484375,0.8125,0.6875,0.3125,43,14,78.125,0.007936507936507936,0.2692307692307692,2402.910225941143,3.869116289010873,177,0
241,155,3.9483870967741934,0.6258064516129033,0.6129032258064516,0.3870967741935484,66,44,114.04786680541106,0.011478843736908252,0.4536082474226804,1578.103988197313,4.348198396513572,163,0
242,110,4.090909090909091,0.7090909090909091,0.6272727272727273,0.37272727272727274,62,12,99.17355371900823,0.010008340283569641,0.15384615384615385,2291.4841783238026,4.190477182509724,605,0
243,8,2.75,0.75,0.5,0.5,5,0,937.5,0.10714285714285714,0.0,1247.6649250079017,1.6674619334292946,639,0
244,154,4.025974025974026,0.7207792207792207,0.5909090909090909,0.4090909090909091,88,26,79.27137797267667,0.007978949155419744,0.23423423423423423,2430.877125512665,4.5339770754398385,375,0
245,42,3.880952380952381,0.7380952380952381,0.7380952380952381,0.2619047619047619,24,8,181.40589569160994,0.018583042973286876,0.25806451612903225,1655.25368809692,3.3166689368317543,413,0
246,115,3.8869565217391306,0.7217391304347827,0.6260869565217392,0.3739130434782609,67,20,130.05671077504726,0.013119755911517924,0.24096385542168675,2461.4335415884366,4.212604675328875,407,0
247,205,4.4487804878048784,0.6390243902439025,0.6829268292682927,0.3170731707317073,100,34,102.32004759071982,0.010282161645145865,0.2595419847328244,2249.400991184296,4.599561766891649,361,0
248,418,3.9545454545454546,0.5143540669856459,0.5526315789473685,0.4473684210526316,151,58,93.97678624573614,0.009420215024152925,0.26976744186046514,2027.5445437387853,4.953173995937658,349,0
249,55,4.4,0.8545454545454545,0.6545454545454545,0.34545454545454546,42,6,79.33884297520656,0.00808080808080808,0.1276595744680851,3766.8931941185215,3.770971414435315,348,0
250,133,3.8496240601503757,0.6015037593984962,0.5864661654135338,0.41353383458646614,57,24,135.67753971394652,0.01367053998632946,0.3,1700.9910011206102,4.141184158809107,406,0
251,297,4.245791245791246,0.5892255892255892,0.5892255892255892,0.4107744107744108,130,46,85.70554025099479,0.0085995085995086,0.26285714285714284,2214.229165089939,4.846150041833412,360,0
